source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L7000mm.csv,41,7.0,136.04351444263122,5.701816967166948,14,193,2.909577889447236,2.9140426756900077,0.0044647862427716,186.1692238773428,186.1692238773428,1.4175620914808402,2302.297619710575,2302.297619710575,328.66155255080946,750.0000000000001,136043.51444263122,3837.1626995176257,True,0.142753721211824,77.73915111007499
thickness_grids_L7000mm.csv,42,7.0,136.41011444693845,5.60318156877899,14,194,2.92464824120603,2.929113027448802,0.0044647862427716,188.1027701067228,188.1027701067228,1.4115534103110703,2303.083654856828,2303.083654856828,327.9623169760248,750.0000000000002,136410.11444693845,3838.4727580947138,True,0.1424013914059985,77.94863682682197
thickness_grids_L7000mm.csv,43,7.0,136.77597702248943,5.507009834840037,14,195,2.9397185929648244,2.944183379207596,0.0044647862427716,190.0463053976051,190.0463053976051,1.4055840706054985,2303.8651249878685,2303.8651249878685,327.2684307772675,750.0,136775.97702248942,3839.7752083131145,True,0.1420519053948485,78.15770115570824
thickness_grids_L7000mm.csv,44,7.0,137.14110766915408,5.413224918371909,14,196,2.954788944723618,2.95925373096639,0.0044647862427716,191.99982974998963,191.99982974998963,1.399653693526778,2304.6420689493043,2304.6420689493043,326.5798238039239,749.9999999999999,137141.1076691541,3841.070114915507,True,0.1417052253814029,78.36634723951663
thickness_grids_L7000mm.csv,45,7.0,137.50551190246125,5.321752791920738,14,197,2.9698592964824124,2.974324082725184,0.0044647862427716,193.96334316387652,193.96334316387652,1.3937619069296738,2305.4145249052635,2305.4145249052635,325.896427365385,749.9999999999999,137505.51190246126,3842.357541508773,True,0.1413613143513863,78.57457822997786
thickness_grids_L7000mm.csv,46,7.0,137.86919525550903,5.232522129165037,14,198,2.9849296482412058,2.9893944344839776,0.0044647862427716,195.93684563926553,195.93684563926553,1.3879083451992016,2306.182530354812,2306.182530354812,325.21817419933353,750.0000000000001,137869.19525550902,3843.637550591354,True,0.1410201360554482,78.7823972888623
thickness_grids_L7000mm.csv,47,7.0,138.2321632803731,5.145464192125763,14,199,3.0,3.004464786242772,0.0044647862427716,197.92033717615695,197.92033717615695,1.382092649091562,2306.946122148166,2306.946122148166,324.54499843985536,749.9999999999999,138232.1632803731,3844.910203580277,True,0.1406816549914255,78.98980758878463
thickness_grids_L7000mm.csv,48,7.0,140.79978465539713,5.14110765006337,15,190,2.864366834170854,2.8691963081740357,0.0048294740031817,180.4285195582165,180.4285195582165,1.4931960066458565,2292.453390012996,2292.453390012996,318.03975510290763,750.0,140799.78465539715,3820.75565002166,True,0.1387333572357188,80.45701980308408
thickness_grids_L7000mm.csv,49,7.0,141.1828911910903,5.05003336693609,15,191,2.8794371859296484,2.88426665993283,0.0048294740031817,182.3320986030897,182.3320986030897,1.4868225692403103,2293.279379900109,2293.279379900109,317.3517407706165,750.0000000000001,141182.89119109034,3822.132299833515,True,0.1383833751579102,80.6759378234802
thickness_grids_L7000mm.csv,50,7.0,141.56521173420344,4.961278348795731,15,192,2.894507537688442,2.8993370116916237,0.0048294740031817,184.24566670946507,184.24566670946507,1.4804912622223725,2294.100554602807,2294.100554602807,316.6690790432008,750.0,141565.21173420345,3823.5009243380114,True,0.1380362680301203,80.89440670525912
thickness_grids_L7000mm.csv,51,7.0,141.9467520112772,4.874768991454049,15,193,2.909577889447236,2.9144073634504175,0.0048294740031817,186.1692238773428,186.1692238773428,1.4742016698498168,2294.9169560421856,2294.9169560421856,315.99169810182707,750.0000000000001,141946.7520112772,3824.861593403643,True,0.1376919967713282,81.11242972072982
thickness_grids_L7000mm.csv,52,7.0,142.32751775922426,4.790434436857629,15,194,2.92464824120603,2.9294777152092117,0.0048294740031817,188.1027701067228,188.1027701067228,1.4679533838720753,2295.728625388848,2295.728625388848,315.3195276279635,750.0,142327.51775922425,3826.21437564808,True,0.1373505231153159,81.33001014812814
thickness_grids_L7000mm.csv,53,7.0,142.70751472692874,4.708206455964111,15,195,2.9397185929648244,2.944548066968006,0.0048294740031817,190.0463053976051,190.0463053976051,1.461746003341185,2296.535603081901,2296.535603081901,314.65249876945774,750.0000000000001,142707.51472692873,3827.559338469835,True,0.1370118095914563,81.5471512725307
thickness_grids_L7000mm.csv,54,7.0,143.08674867801534,4.628019337060473,15,196,2.954788944723618,2.9596184187268,0.0048294740031817,191.99982974998963,191.99982974998963,1.4555791344405686,2297.337928845805,2297.337928845805,313.99054410947605,749.9999999999998,143086.74867801534,3828.896548076342,True,0.1366758195069833,81.76385638743734
thickness_grids_L7000mm.csv,55,7.0,143.46522539231222,4.549809779523651,15,197,2.9698592964824124,2.974688770485594,0.0048294740031817,193.96334316387652,193.96334316387652,1.4494523903089878,2298.1356417080233,2298.1356417080233,313.3335976341137,749.9999999999998,143465.22539231222,3830.226069513372,True,0.1363425169287385,81.98012879560699
thickness_grids_L7000mm.csv,56,7.0,143.84295066782903,4.473516792585016,15,198,2.9849296482412058,2.9897591222443873,0.0048294740031817,195.93684563926553,195.93684563926553,1.4433653908714332,2298.928780015938,2298.928780015938,312.68159470173146,750.0000000000002,143842.95066782902,3831.547966693231,True,0.1360118666658145,82.19597181018801
thickness_grids_L7000mm.csv,57,7.0,144.21993032244785,4.399081598851823,15,199,3.0,3.0048294740031816,0.0048294740031817,197.92033717615695,197.92033717615695,1.437317762675619,2299.71738145319,2299.71738145319,312.03447201287963,750.0000000000001,144219.93032244785,3832.8623024219833,True,0.1356838342525833,82.41138875568448
thickness_grids_L7000mm.csv,58,7.0,147.25880018373547,4.325309394339328,16,191,2.8794371859296484,2.884656498573269,0.0052193126436201,182.3320986030897,182.3320986030897,1.545533461365087,2285.6950514096898,2285.6950514096898,305.2520154559468,749.9999999999999,147258.80018373547,3809.4917523494832,True,0.1335488805769099,84.1478858192774
thickness_grids_L7000mm.csv,59,7.0,147.6557106312455,4.249285509841987,16,192,2.894507537688442,2.8997268503320623,0.0052193126436201,184.24566670946507,184.24566670946507,1.5389526890860403,2286.5424307352578,2286.5424307352578,304.595497208699,750.0,147655.7106312455,3810.9040512254296,True,0.133212265433777,84.37469178928315
thickness_grids_L7000mm.csv,60,7.0,148.05180787466466,4.175185272429315,16,193,2.909577889447236,2.914797202090856,0.0052193126436201,186.1692238773428,186.1692238773428,1.5324152695174913,2287.384908464845,2287.384908464845,303.9440567611502,750.0000000000001,148051.80787466466,3812.3081807747417,True,0.1328784043456591,84.60103307123696
thickness_grids_L7000mm.csv,61,7.0,148.4470979245198,4.102947981502526,16,194,2.92464824120603,2.9298675538496504,0.0052193126436201,188.1027701067228,188.1027701067228,1.525920778470662,2288.2225266638525,2288.2225266638525,303.29762650752497,749.9999999999999,148447.0979245198,3813.704211106421,True,0.1325472601433227,84.8269130997256
thickness_grids_L7000mm.csv,62,7.0,148.84158680386952,4.032515188700038,16,195,2.9397185929648244,2.9449379056084446,0.0052193126436201,190.0463053976051,190.0463053976051,1.519468799345441,2289.055326649828,2289.055326649828,302.65614025184937,749.9999999999999,148841.58680386952,3815.092211083047,True,0.1322187964302309,85.05233531649687
thickness_grids_L7000mm.csv,63,7.0,149.2352805509376,3.963830602264476,16,196,2.954788944723618,2.9600082573672384,0.0052193126436201,191.99982974998963,191.99982974998963,1.5130589229479945,2289.883349010266,2289.8833490102656,302.0195331776518,750.0,149235.2805509376,3816.472248350443,True,0.1318929775650758,85.27730317196435
thickness_grids_L7000mm.csv,64,7.0,149.62818522086616,3.89683999600177,16,197,2.9698592964824124,2.9750786091260326,0.0052193126436201,193.96334316387652,193.96334316387652,1.506690747309841,2290.7066336203943,2290.7066336203943,301.3877418173226,750.0000000000001,149628.18522086614,3817.844389367324,True,0.1315697686442668,85.50182012620922
thickness_grids_L7000mm.csv,65,7.0,150.02030688782176,3.83149112252575,16,198,2.9849296482412058,2.990148960884826,0.0052193126436201,195.93684563926553,195.93684563926553,1.500363877514453,2291.525219660175,2291.525219660175,300.7607040226975,749.9999999999998,150020.30688782176,3819.208699433625,True,0.1312491354850981,85.72588965018386
thickness_grids_L7000mm.csv,66,7.0,150.41165164620787,3.767733630664418,16,199,3.0,3.00521931264362,0.0052193126436201,197.92033717615695,197.92033717615695,1.4940779255213343,2292.339145631784,2292.339145631784,300.1383589351522,750.0,150411.65164620787,3820.56524271964,True,0.1309310446087732,85.9495152264045
thickness_grids_L7000mm.csv,67,7.0,153.52038722880684,3.712984042687348,17,191,2.8794371859296484,2.885071488093735,0.0056343021640867,182.3320986030897,182.3320986030897,1.605653891002604,2277.985273418147,2277.985273418147,293.77705694429545,749.9999999999999,153520.38722880685,3796.642122363578,True,0.1289635452750224,87.7259355593182
thickness_grids_L7000mm.csv,68,7.0,153.9322017971919,3.647717235544787,17,192,2.894507537688442,2.900141839852529,0.0056343021640867,184.24566670946507,184.24566670946507,1.5988177296826194,2278.859067913882,2278.859067913882,293.1453366944936,750.0000000000003,153932.2017971919,3798.0984465231368,True,0.1286368871256463,87.96125816982394
thickness_grids_L7000mm.csv,69,7.0,154.34316924674496,3.584101984598969,17,193,2.909577889447236,2.9152121916113227,0.0056343021640867,186.1692238773428,186.1692238773428,1.5920265973646417,2279.727833177729,2279.727833177729,292.5185016766203,749.9999999999999,154343.16924674498,3799.546388629548,True,0.128312905347511,88.1960967124257
thickness_grids_L7000mm.csv,70,7.0,154.7532958717573,3.5220861722076884,17,194,2.92464824120603,2.930282543370117,0.0056343021640867,188.1027701067228,188.1027701067228,1.5852800535592266,2280.5916121490686,2280.5916121490686,291.89648685819503,750.0000000000001,154753.2958717573,3800.986020248448,True,0.1279915638131863,88.43045478386131
thickness_grids_L7000mm.csv,71,7.0,155.16258798018276,3.4616196145681304,17,195,2.9397185929648244,2.945352895128911,0.0056343021640867,190.0463053976051,190.0463053976051,1.578577665660568,2281.4504470030697,2281.4504470030697,291.2792285638466,749.9999999999999,155162.58798018275,3802.417411671783,True,0.1276728271466396,88.66433598867586
thickness_grids_L7000mm.csv,72,7.0,155.57105189521474,3.4026539796764865,17,196,2.954788944723618,2.960423246887705,0.0056343021640867,191.99982974998963,191.99982974998963,1.571919008748314,2282.304379169991,2282.304379169991,290.6666644442057,750.0000000000003,155571.05189521474,3803.8406319499854,True,0.1273566607053143,88.89774394012271
thickness_grids_L7000mm.csv,73,7.0,155.9786939579132,3.345142709093968,17,197,2.9698592964824124,2.975493598646499,0.0056343021640867,193.96334316387652,193.96334316387652,1.5653036654062262,2283.1534493525164,2283.1534493525164,290.0587334477366,749.9999999999998,155978.6939579132,3805.2557489208607,True,0.1270430305637121,89.13068226166469
thickness_grids_L7000mm.csv,74,7.0,156.38552052881786,3.2890409434966124,17,198,2.9849296482412058,2.9905639504052925,0.0056343021640867,195.93684563926553,195.93684563926553,1.55873122553689,2283.9976975437853,2283.997697543785,289.45537579157985,749.9999999999999,156385.52052881787,3806.6628292396417,True,0.1267319034966018,89.36315458789592
thickness_grids_L7000mm.csv,75,7.0,156.7915379899467,3.2343054516915526,17,199,3.0,3.005634302164087,0.0056343021640867,197.92033717615695,197.92033717615695,1.5522012861862535,2284.8371630443385,2284.8371630443385,288.85653293400486,750.0000000000001,156791.5379899467,3808.061938407231,True,0.1264232469630919,89.59516456568383
thickness_grids_L7000mm.csv,76,7.0,159.95410031563378,3.195653577261806,18,191,2.8794371859296484,2.88551162849423,0.0060744425645817,182.3320986030897,182.3320986030897,1.6670275733844573,2270.173224394134,2270.173224394134,282.9149038016804,749.9999999999998,159954.10031563378,3783.6220406568914,True,0.1246226062230052,91.40234303750502
thickness_grids_L7000mm.csv,77,7.0,160.38109251459622,3.1394754080201515,18,192,2.894507537688442,2.900581980253024,0.0060744425645817,184.24566670946507,184.24566670946507,1.659930770207144,2271.073555022838,2271.073555022838,282.30666169599334,750.0000000000001,160381.0925145962,3785.122591704729,True,0.1243053801897466,91.64633857976926
thickness_grids_L7000mm.csv,78,7.0,160.80720277621523,3.0847188988592453,18,193,2.909577889447236,2.9156523320118177,0.0060744425645817,186.1692238773428,186.1692238773428,1.652880706069465,2271.968729973895,2271.968729973895,281.7031224746885,750.0000000000001,160807.20277621524,3786.6145499564914,True,0.12399075689652,91.88983015783728
thickness_grids_L7000mm.csv,79,7.0,161.23243768915427,3.031339184245887,18,194,2.92464824120603,2.930722683770612,0.0060744425645817,188.1027701067228,188.1027701067228,1.645876923870694,2272.8587930351987,2272.8587930351987,281.104223543391,749.9999999999999,161232.43768915426,3788.097988391998,True,0.1236787012043108,92.13282153665958
thickness_grids_L7000mm.csv,80,7.0,161.65680385568106,2.979293063533674,18,195,2.9397185929648244,2.945793035529406,0.0060744425645817,190.0463053976051,190.0463053976051,1.638918974683916,2273.743787215773,2273.743787215773,280.50990361285375,750.0000000000001,161656.80385568106,3789.572978692955,True,0.1233691787043172,92.3753164889606
thickness_grids_L7000mm.csv,81,7.0,162.0803078943744,2.928538930253537,18,196,2.954788944723618,2.9608633872882,0.0060744425645817,191.99982974998963,191.99982974998963,1.6320064175607387,2274.6237547641617,2274.6237547641617,279.92010267083805,750.0000000000002,162080.3078943744,3791.039591273603,True,0.123062155701377,92.61731879678536
thickness_grids_L7000mm.csv,82,7.0,162.5029564420974,2.8790367048126724,18,197,2.9698592964824124,2.975933739046994,0.0060744425645817,193.96334316387652,193.96334316387652,1.6251388193358165,2275.498737187045,2275.498737187045,279.3347619537592,749.9999999999999,162502.9564420974,3792.497895311742,True,0.1227575991973833,92.8588322526271
thickness_grids_L7000mm.csv,83,7.0,162.92475615601396,2.8307477703748773,18,198,2.9849296482412058,2.9910040908057876,0.0060744425645817,195.93684563926553,195.93684563926553,1.6183157544375957,2276.368775267259,2276.368775267259,278.75382391914695,749.9999999999997,162924.75615601396,3793.947958778765,True,0.1224554768751911,93.0998606605794
thickness_grids_L7000mm.csv,84,7.0,163.34571371535256,2.783634911766405,18,199,3.0,3.006074442564582,0.0060744425645817,197.92033717615695,197.92033717615695,1.6115368047035907,2277.2339090814257,2277.2339090814257,278.1772322187283,750.0000000000002,163345.71371535255,3795.389848469043,True,0.1221557570829153,93.34040783734432
thickness_grids_L7000mm.csv,85,7.0,166.5480358179926,2.758234977090204,19,191,2.8794371859296484,2.885976919774753,0.0065397338451049,182.3320986030897,182.3320986030897,1.7295172238144292,2262.2790989912246,2262.2790989912246,272.64557652660704,749.9999999999999,166548.0358179926,3770.4651649853745,True,0.1205180990480718,95.17030618171006
thickness_grids_L7000mm.csv,86,7.0,166.99044352098895,2.709741877038451,19,192,2.894507537688442,2.901047271533547,0.0065397338451049,184.24566670946507,184.24566670946507,1.722155115971664,2263.2060097129392,2263.2060097129392,272.0595356451289,750.0,166990.44352098895,3772.010016188232,True,0.1202097972864769,95.42311058342226
thickness_grids_L7000mm.csv,87,7.0,167.4319336285753,2.6624760378330916,19,193,2.909577889447236,2.9161176232923407,0.0065397338451049,186.1692238773428,186.1692238773428,1.7148414870119666,2264.127639913402,2264.127639913402,271.4780251894818,749.9999999999998,167431.9336285753,3773.5460665223377,True,0.1199040285555037,95.67539064490016
thickness_grids_L7000mm.csv,88,7.0,167.87251303317075,2.6163987264919575,19,194,2.92464824120603,2.931187975051135,0.0065397338451049,188.1027701067228,188.1027701067228,1.707575862945584,2265.0440342014017,2265.0440342014017,270.9009848710947,749.9999999999999,167872.51303317075,3775.0733903356695,True,0.1196007586521856,95.927150304669
thickness_grids_L7000mm.csv,89,7.0,168.3121886413676,2.5714726474405305,19,195,2.9397185929648244,2.946258326809929,0.0065397338451049,190.0463053976051,190.0463053976051,1.700357778256803,2265.955236391966,2265.955236391966,270.3283556584276,750.0,168312.18864136763,3776.592060653277,True,0.1192999540842059,96.17839350935292
thickness_grids_L7000mm.csv,90,7.0,168.75096737654513,2.5276618814745406,19,196,2.954788944723618,2.961328678568723,0.0065397338451049,191.99982974998963,191.99982974998963,1.6931867756990844,2266.861289525405,2266.861289525405,269.76007974961067,750.0,168750.96737654513,3778.102149209008,True,0.1190015820536104,96.42912421516864
thickness_grids_L7000mm.csv,91,7.0,169.1888561809874,2.4849318276295977,19,197,2.9698592964824124,2.976399030327517,0.0065397338451049,193.96334316387652,193.96334316387652,1.6860624060959142,2267.7622358858393,2267.7622358858393,269.1961005452092,750.0000000000002,169188.85618098738,3779.603726476399,True,0.1187056104407061,96.67934638913565
thickness_grids_L7000mm.csv,92,7.0,169.6258620182042,2.443249147822922,19,198,2.9849296482412058,2.9914693820863105,0.0065397338451049,195.93684563926553,195.93684563926553,1.6789842281440777,2268.658117019648,2268.658117019648,268.6363626221026,749.9999999999999,169625.8620182042,3781.096861699413,True,0.1184120077885565,96.9290640104024
thickness_grids_L7000mm.csv,93,7.0,170.0619918744259,2.4025817141148216,19,199,3.0,3.0065397338451048,0.0065397338451049,197.92033717615695,197.92033717615695,1.6719518082203104,2269.548973753668,2269.548973753668,268.08081170699285,749.9999999999999,170061.9918744259,3782.58162292278,True,0.1181207432874236,97.17828107110051
thickness_grids_L7000mm.csv,94,7.0,173.29173556030747,2.387852614570108,20,191,2.8794371859296484,2.886467361935305,0.0070301760056564,182.3320986030897,182.3320986030897,1.7930022205979752,2254.3204783492074,2254.3204783492074,262.9439596205243,750.0000000000001,173291.73556030748,3757.200797248679,True,0.1166400084397373,99.02384889160427
thickness_grids_L7000mm.csv,95,7.0,173.74976545182912,2.345867127464566,20,192,2.894507537688442,2.9015377136940987,0.0070301760056564,184.24566670946507,184.24566670946507,1.7853706642890197,2255.2739471078717,2255.2739471078717,262.3788970658304,749.9999999999999,173749.76545182912,3758.789911846453,True,0.1163401445763611,99.28558025818808
thickness_grids_L7000mm.csv,96,7.0,174.20684130605144,2.3049442809678715,20,193,2.909577889447236,2.9166080654528925,0.0070301760056564,186.1692238773428,186.1692238773428,1.7777893530408777,2256.222012445838,2256.222012445838,261.81820194959533,750.0,174206.84130605144,3760.370020743064,True,0.116042747790486,99.54676646060082
thickness_grids_L7000mm.csv,97,7.0,174.66297032822558,2.265050535418817,20,194,2.92464824120603,2.9316784172116868,0.0070301760056564,188.1027701067228,188.1027701067228,1.7702577957300307,2257.1647197630637,2257.1647197630637,261.261816162556,750.0000000000001,174662.97032822558,3761.9411996051062,True,0.1157477847651193,99.8074116161289
thickness_grids_L7000mm.csv,98,7.0,175.1181597386009,2.2261535958997087,20,195,2.9397185929648244,2.946748768970481,0.0070301760056564,190.0463053976051,190.0463053976051,1.7627755100148972,2258.102113650885,2258.102113650885,260.709682807276,750.0000000000001,175118.1597386009,3763.503522751475,True,0.1154552228755334,100.06751985062908
thickness_grids_L7000mm.csv,99,7.0,175.57241677462346,2.188222359402995,20,196,2.954788944723618,2.961819120729275,0.0070301760056564,191.99982974998963,191.99982974998963,1.755342022118456,2259.0342379120543,2259.0342379120543,260.16174617115223,750.0000000000003,175572.41677462347,3765.057063186757,True,0.1151650301730754,100.32709529978484
thickness_grids_L7000mm.csv,100,7.0,176.02574869345523,2.151226864480373,20,197,2.9698592964824124,2.976889472488069,0.0070301760056564,193.96334316387652,193.96334316387652,1.747956866623535,2259.9611355794123,2259.9611355794123,259.6179517006125,750.0,176025.7486934552,3766.601892632354,True,0.1148771753696778,100.58614211054584
thickness_grids_L7000mm.csv,101,7.0,176.4781627739911,2.1151382433086345,20,198,2.9849296482412058,2.9919598242468624,0.0070301760056564,195.93684563926553,195.93684563926553,1.7406195862674725,2260.8828489348653,2260.8828489348653,259.0782459754454,750.0000000000003,176478.1627739911,3768.1380815581088,True,0.1145916278225123,100.84466444228062
thickness_grids_L7000mm.csv,102,7.0,176.9296663189649,2.0799286759942244,20,199,3.0,3.0070301760056566,0.0070301760056564,197.92033717615695,197.92033717615695,1.73332973174644,2261.7994195273513,2261.7994195273513,258.54257668396554,750.0,176929.6663189649,3769.665699212253,True,0.1143083575191619,101.10266646797994
thickness_grids_L7000mm.csv,103,7.0,180.17600346598437,2.073628949929772,21,191,2.8794371859296484,2.8869829549758848,0.0075457690462362,182.3320986030897,182.3320986030897,1.8573764934236252,2246.3126643629153,2246.3126643629153,253.78193376987917,749.9999999999999,180176.00346598437,3743.854440604859,True,0.11297711925684,102.95771626627678
thickness_grids_L7000mm.csv,104,7.0,180.64983492582076,2.037164647535607,21,192,2.894507537688442,2.9020533067346785,0.0075457690462362,184.24566670946507,184.24566670946507,1.8494718018544372,2247.2926126352136,2247.2926126352136,253.23668715748,749.9999999999999,180649.83492582076,3745.487687725356,True,0.1126852309902493,103.228477100469
thickness_grids_L7000mm.csv,105,7.0,181.1226751707914,2.0016233137888757,21,193,2.909577889447236,2.9171236584934723,0.0075457690462362,186.1692238773428,186.1692238773428,1.8416191447888648,2248.2670368140434,2248.2670368140434,252.6956539988179,750.0,181122.67517079145,3747.1117280234057,True,0.1123957474183786,103.49867152616652
thickness_grids_L7000mm.csv,106,7.0,181.59453172814173,1.96697581543441,21,194,2.92464824120603,2.9321940102522666,0.0075457690462362,188.1027701067228,188.1027701067228,1.833818013761378,2249.2359830582964,2249.2359830582964,252.15877824408736,750.0000000000001,181594.53172814177,3748.726638430494,True,0.1121086360628225,103.76830384465242
thickness_grids_L7000mm.csv,107,7.0,182.06541214066763,1.9331941005033757,21,195,2.9397185929648244,2.947264362011061,0.0075457690462362,190.0463053976051,190.0463053976051,1.8260679093960597,2250.199496704369,2250.199496704369,251.62600501230884,750.0000000000002,182065.41214066764,3750.332494507282,True,0.1118238651198878,104.0373783660958
thickness_grids_L7000mm.csv,108,7.0,182.5353239689459,1.9002511524107508,21,196,2.954788944723618,2.9623347137698546,0.0075457690462362,191.99982974998963,191.99982974998963,1.8183683411825795,2251.1576222864296,2251.1576222864296,251.09728056514564,749.9999999999998,182535.32396894592,3751.9293704773822,True,0.111541403444737,104.30589941082624
thickness_grids_L7000mm.csv,109,7.0,183.00427479392312,1.8681209462228925,21,197,2.9698592964824124,2.977405065528649,0.0075457690462362,193.96334316387652,193.96334316387652,1.81071882726214,2252.110403555687,2252.110403555687,250.5725522821091,750.0000000000005,183004.27479392313,3753.5173392594784,True,0.1112612205363018,104.57387131081322
thickness_grids_L7000mm.csv,110,7.0,183.47227221910845,1.836778407002162,21,198,2.9849296482412058,2.992475417287442,0.0075457690462362,195.93684563926553,195.93684563926553,1.8031188942181275,2253.0578834993003,2253.0578834993003,250.05176863582847,750.0000000000001,183472.27221910845,3755.096472498834,True,0.1109832865223438,104.84129841091912
thickness_grids_L7000mm.csv,111,7.0,183.93932387246215,1.8061993701270695,21,199,3.0,3.0075457690462364,0.0075457690462362,197.92033717615695,197.92033717615695,1.7955680768694309,2254.0001043591833,2254.0001043591833,249.5348791678468,750.0000000000003,183939.32387246215,3756.666840598639,True,0.1107075721448513,105.10818506997838
thickness_grids_L7000mm.csv,112,7.0,187.68253096727253,1.7746696427542346,22,192,2.894507537688442,2.9025940506552863,0.0080865129668442,184.24566670946507,184.24566670946507,1.9143655345893575,2239.275277837642,2239.275277837642,244.6033925430245,749.9999999999998,187682.53096727253,3732.125463062737,True,0.1092332840735981,107.24716055272717
thickness_grids_L7000mm.csv,113,7.0,188.1712903674968,1.7437045443312975,22,193,2.909577889447236,2.91766440241408,0.0080865129668442,186.1692238773428,186.1692238773428,1.906238268466952,2240.2759365983297,2240.2759365983297,244.0809311354095,750.0000000000002,188171.2903674968,3733.793227663883,True,0.1089512801293691,107.5264516385696
thickness_grids_L7000mm.csv,114,7.0,188.65902853985608,1.7135182522956145,22,194,2.92464824120603,2.9327347541728743,0.0080865129668442,188.1027701067228,188.1027701067228,1.898164320858431,2241.2709999338845,2241.2709999338845,243.56248360303735,750.0000000000001,188659.02853985608,3735.4516665564743,True,0.1086715901870957,107.80515916563203
thickness_grids_L7000mm.csv,115,7.0,189.1457533583738,1.6840863229821776,22,195,2.9397185929648244,2.947805105931669,0.0080865129668442,190.0463053976051,190.0463053976051,1.8901431751733304,2242.26051389303,2242.26051389303,243.04799697019365,749.9999999999999,189145.7533583738,3737.100856488383,True,0.1083941832201343,108.08328763335643
thickness_grids_L7000mm.csv,116,7.0,189.63147271549383,1.6553852149960016,22,196,2.954788944723618,2.9628754576904623,0.0080865129668442,191.99982974998963,191.99982974998963,1.8821743239895816,2243.2445237092834,2243.2445237092834,242.53741936406797,749.9999999999999,189631.47271549384,3738.740872848806,True,0.1081190288444453,108.36084155171076
thickness_grids_L7000mm.csv,117,7.0,190.11619452475003,1.6273922510915386,22,197,2.9698592964824124,2.977945809449257,0.0080865129668442,193.96334316387652,193.96334316387652,1.8742572688344257,2244.2230738202616,2244.2230738202616,242.0306999907544,750.0000000000003,190116.19452475003,3740.371789700436,True,0.1078460973038451,108.6378254427143
thickness_grids_L7000mm.csv,118,7.0,190.59992672283056,1.6000855818871471,22,198,2.9849296482412058,2.99301616120805,0.0080865129668442,195.93684563926553,195.93684563926553,1.8663915199631431,2245.1962078874926,2245.1962078874926,241.5277891112533,750.0000000000001,190599.92672283057,3741.993679812488,True,0.1075753594553355,108.91424384161746
thickness_grids_L7000mm.csv,119,7.0,191.08267727193947,1.5734441512649775,22,199,3.0,3.008086512966844,0.0080865129668442,197.92033717615695,197.92033717615695,1.8585765961509029,2246.1639688148475,2246.1639688148475,241.02863801853303,749.9999999999999,191082.67727193944,3743.6066146914127,True,0.1073067867550684,109.19010129825112
thickness_grids_L7000mm.csv,120,7.0,194.84069110807832,1.5508960360031154,23,192,2.894507537688442,2.903159945455923,0.0086524077674806,184.24566670946507,184.24566670946507,1.9799698424526693,2231.233500431592,2231.233500431592,236.44914016129735,750.0,194840.69110807832,3718.72250071932,True,0.1059723870744861,111.33753777604475
thickness_grids_L7000mm.csv,121,7.0,195.34550348561885,1.5238323360014483,23,193,2.909577889447236,2.9182302972147167,0.0086524077674806,186.1692238773428,186.1692238773428,1.9715650576677044,2232.260228663298,2232.260228663298,235.94422425559887,749.9999999999999,195345.5034856189,3720.4337144388305,True,0.1056974546363193,111.6260019917822
thickness_grids_L7000mm.csv,122,7.0,195.8492564467092,1.4974493723744329,23,194,2.92464824120603,2.933300648973511,0.0086524077674806,188.1027701067228,188.1027701067228,1.9632154018717545,2233.2812465874595,2233.2812465874595,235.44318660064445,750.0000000000003,195849.2564467092,3722.135410979099,True,0.1054247811198928,111.91386082669098
thickness_grids_L7000mm.csv,123,7.0,196.3519582050366,1.4717257778949504,23,195,2.9397185929648244,2.948371000732305,0.0086524077674806,190.0463053976051,190.0463053976051,1.9549203411027365,2234.296600931561,2234.296600931561,234.94597602127772,750.0,196351.9582050366,3723.8276682192686,True,0.1051543362341956,112.20111897430662
thickness_grids_L7000mm.csv,124,7.0,196.85361699362545,1.4466409740970514,23,196,2.954788944723618,2.963441352491099,0.0086524077674806,191.99982974998963,191.99982974998963,1.9466793508761828,2235.306337594965,2235.306337594965,234.4525424079977,750.0,196853.61699362544,3725.5105626582754,True,0.1048860903155906,112.48778113921452
thickness_grids_L7000mm.csv,125,7.0,197.35424106697295,1.4221751379712675,23,197,2.9698592964824124,2.978511704249893,0.0086524077674806,193.96334316387652,193.96334316387652,1.938491915951235,2236.31050166944,2236.31050166944,233.96283669308744,749.9999999999999,197354.241066973,3727.184169449067,True,0.1046200143130529,112.77385203827028
thickness_grids_L7000mm.csv,126,7.0,197.8538387036547,1.3983091702218815,23,198,2.9849296482412058,2.9935820560086865,0.0086524077674806,195.93684563926553,195.93684563926553,1.93035753010844,2237.309137458508,2237.309137458508,233.4768108279368,749.9999999999999,197853.8387036547,3728.8485624308464,True,0.1043560797740972,113.0593364020884
