source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L9000mm.csv,101,9.0,347.0484723423241,0.3110456452963943,64,43,2,2250,10,2.3798657718120797,2.5298657718120796,0.15,160.13907214038676,1,3.3254329401119644,160.13907214038676,20.09657477384243,3014.486216076363,3118.768873284233,5197.9481221403885,58.85760776867514,9.739322737967225,20.096574792147276,87.43798424580059,749.9999934572894,26231.39527374016,0.999999991276386,0.1165839800114344,0.0033333333333333,0.1132506466781011,0.0064437525159341,0.0066666666666666,0.886749353321899,10.0,10.0,1.0,22500.0,2250.0,10.0,14.999999999999991,149.99999999999991,12057.944864305457,1205.7944864305457,1247.5075493136933,1.0345938411168465,347048.4723423241,582.505133204265,582.505133204265,8.012779008518375,8.012779008518375,0.082932872164663,1000.0,96.6176474945787,7023.814779351932,22.74870991597204,22.74870991597204,2.5e+16,0.8834160199885656,0.0033333333333333,0.8800826866552323,132.01240299828476,164821.8056646429,33.0,0,1,1,mechanical,154.24376548547738,15.424376548547738
thickness_grids_L9000mm.csv,102,9.0,347.2605298464414,0.2962195238406209,65,43,2,2250,10,2.3798657718120797,2.5328657718120797,0.153,160.13907214038676,1,3.366284410797269,160.13907214038676,19.947365135735456,3051.946865767525,3112.3725216153284,5187.2875360255475,58.24473674436771,9.829285621402793,19.94736514041573,87.96683468627872,749.9999983236866,26917.85141400129,0.9999999977649154,0.1172891131771893,0.0032679738562091,0.1140211393209802,0.0064090545065546,0.0065359477124183,0.8859788606790198,10.0,10.0,1.0,22500.0,2250.0,10.0,15.300000000000002,153.00000000000003,12207.7874630701,1220.77874630701,1244.9490086461317,1.0197990523772134,347260.5298464414,597.6444065432107,597.6444065432107,8.02045369126826,8.02045369126826,0.0819149254543552,1000.0,97.91199402039898,7295.915893572178,22.59784651295408,22.59784651295408,2.5000000000000004e+16,0.8827108868228106,0.0032679738562091,0.8794429129666015,134.55476568389005,168086.69513099384,33.0,0,1,1,mechanical,154.33801326508507,15.433801326508506
thickness_grids_L9000mm.csv,103,9.0,347.47258735055874,0.2823817904157891,66,43,2,2250,10,2.3798657718120797,2.53586577181208,0.156,160.13907214038676,1,3.4067875689831975,160.13907214038676,19.801937955809457,3089.1023211062775,3106.058999961785,5176.764999936308,57.649362598641645,9.91817731674278,19.801937967589232,88.48866325126737,749.9999957723383,27608.462934395437,0.9999999943631176,0.11798488500009,0.0032051282051282,0.1147797567949618,0.0063752613701327,0.0064102564102564,0.8852202432050381,10.0,10.0,1.0,22500.0,2250.0,10.0,15.600000000000014,156.00000000000014,12356.409284425112,1235.6409284425113,1242.4235999847142,1.005489193005894,347472.5873505587,612.8708397764227,612.8708397764227,8.02812976419543,8.02812976419543,0.0809296598211966,1000.0,99.198857154874,7572.882934766805,22.45079207719867,22.45079207719867,2.5000000000000004e+16,0.8820151149999099,0.0032051282051282,0.8788099867947817,137.09435793998605,171351.9989287531,33.0,0,1,1,mechanical,154.43226104469278,15.443226104469275
thickness_grids_L9000mm.csv,104,9.0,347.75533068938176,0.277327764619277,67,43,2,2250,10,2.3798657718120797,2.53986577181208,0.16,160.13907214038676,1,3.42220394808395,160.13907214038676,19.3978956013707,3103.6632962193144,3103.6632986455224,5172.772164409204,56.88132897267484,10.035083835011193,19.69914138585896,87.2230018791463,653.8664573282139,27911.360601326833,0.8718219431042853,0.1333957429710512,0.0031249999999999,0.1302707429710513,0.0062499999951142,0.0062499999999999,0.8697292570289487,10.0,10.0,1.0,22500.0,2250.0,10.0,16.000000000000014,160.00000000000014,12414.653184877256,1241.4653184877257,1241.465319458209,1.000000000781724,347755.33068938175,619.4510610708757,619.4510610708757,8.038366687579535,8.038366687579535,0.0805499747039358,1000.0,99.79353459917051,7690.270088199141,22.38379911480485,22.38379911480485,2.5e+16,0.8666042570289487,0.0031249999999999,0.8634792570289487,138.15668112463192,172815.46238849,33.0,0,1,1,mechanical,154.55792475083632,15.455792475083634
thickness_grids_L9000mm.csv,105,9.0,354.7560747347044,0.2767577010645264,65,44,2,2250,10,2.4328859060402683,2.5858859060402684,0.153,167.3539113878678,1,3.3005057808117826,167.3539113878678,19.65527665917035,3007.2573288530643,3122.6860265058504,5204.476710843084,57.73158749515001,9.694263864471424,19.655276672686785,86.93458514785407,749.999995034731,26601.98305524335,0.9999999933796414,0.1159127809645229,0.0032679738562091,0.1126448071083138,0.0062943493173291,0.0065359477124183,0.8873551928916862,10.0,10.0,1.0,22500.0,2250.0,10.0,15.300000000000002,153.00000000000003,12029.02931541226,1202.9029315412258,1249.0744106023403,1.038383378949752,354756.0747347044,608.418616209475,608.418616209475,8.409522232944918,8.409522232944918,0.0831322273625806,1000.0,101.15838946870558,7318.685370426336,22.232282331390223,22.232282331390223,2.5000000000000004e+16,0.884087219035477,0.0032679738562091,0.8808192451792679,134.765344512428,171982.55035804946,33.0,0,1,1,mechanical,157.6693665487575,15.766936654875751
thickness_grids_L9000mm.csv,106,9.0,354.9681322388217,0.263812822888855,66,44,2,2250,10,2.4328859060402683,2.5888859060402685,0.156,167.3539113878678,1,3.3402690621381055,167.3539113878678,19.512310803673895,3043.92048537313,3116.442569166989,5194.070948611648,57.14223032803734,9.78205124071592,19.512310804312985,87.45090308927752,749.9999997647622,27284.681763854605,0.9999999996863496,0.1166012041556087,0.0032051282051282,0.1133960759504805,0.0062610846728644,0.0064102564102564,0.8866039240495195,10.0,10.0,1.0,22500.0,2250.0,10.0,15.600000000000014,156.00000000000014,12175.68194149252,1217.568194149252,1246.5770276667956,1.0238252228145734,354968.1322388217,623.9208502509704,623.9208502509704,8.417301923751825,8.417301923751825,0.082130923327767,1000.0,102.48639102911534,7596.661829321398,22.087771565302138,22.087771565302138,2.5e+16,0.8833987958443913,0.0032051282051282,0.8801936676392631,137.31021215172518,175322.94926158624,33.0,0,1,1,mechanical,157.7636143283652,15.77636143283652
thickness_grids_L9000mm.csv,107,9.0,355.25087557764476,0.2478582891976289,67,44,2,2250,10,2.4328859060402683,2.5928859060402685,0.16,167.3539113878678,1,3.392771133776599,167.3539113878678,19.32719428388313,3092.351085421303,3108.2406680378062,5180.401113396344,56.38196611540442,9.8975104348918,19.327194285049497,88.12892155543784,749.9999995695545,28201.25489774013,0.9999999994260726,0.1175052288080232,0.0031249999999999,0.1143802288080232,0.0062180494845928,0.0062499999999999,0.8856197711919767,10.0,10.0,1.0,22500.0,2250.0,10.0,16.000000000000014,160.00000000000014,12369.404341685216,1236.9404341685215,1243.2962672151225,1.0051383501347606,355250.87557764474,644.7263972137877,644.7263972137877,8.427676855485158,8.427676855485158,0.0808446366839164,1000.0,104.24534268655812,7974.881496895292,21.900633198968517,21.900633198968517,2.5e+16,0.8824947711919767,0.0031249999999999,0.8793697711919767,140.6991633907164,179777.47710857244,33.0,0,1,1,mechanical,157.88927803450878,15.788927803450877
thickness_grids_L9000mm.csv,108,9.0,355.46293308176206,0.2436728010001944,68,44,2,2250,10,2.4328859060402683,2.595885906040268,0.163,167.3539113878678,1,3.4072473503416387,167.3539113878678,19.05513798010418,3105.9874907569774,3105.98749146872,5176.645819114534,55.82994695571077,9.982947330697822,19.24660195643053,87.36772532390944,684.6532585871759,28481.878455594444,0.9128710114495678,0.1276087190532009,0.0030674846625766,0.1245412343906242,0.0061349693237475,0.0061349693251533,0.8754587656093757,10.0,10.0,1.0,22500.0,2250.0,10.0,16.299999999999983,162.9999999999998,12423.949963027912,1242.3949963027912,1242.394996587488,1.0000000002291516,355462.93308176205,651.0257091933013,651.0257091933013,8.435459560191312,8.435459560191312,0.0804896995702552,1000.0,104.8017274909623,8088.310835662337,21.842421395390147,21.842421395390147,2.5000000000000004e+16,0.8723912809467991,0.0030674846625766,0.8693237962842224,141.6997787943281,181159.55362645377,33.0,0,1,1,mechanical,157.98352581411646,15.798352581411647
thickness_grids_L9000mm.csv,109,9.0,362.7464204659076,0.2319833808502879,67,45,2,2250,10,2.485906040268456,2.645906040268456,0.16,174.7277165537844,1,3.327639438530105,174.7277165537844,19.051981305070996,3048.3170088113616,3118.42265360668,5197.371089344467,55.89830460831661,9.763257688694772,19.05198132122201,87.12529966071467,749.9999938910421,27880.095891428715,0.9999999918547228,0.1161670671604991,0.0031249999999999,0.1130420671604991,0.0061094929781362,0.0062499999999999,0.8869579328395008,10.0,10.0,1.0,22500.0,2250.0,10.0,16.000000000000014,160.00000000000014,12193.268035245448,1219.3268035245449,1247.369061442672,1.0229981476968022,362746.4204659076,656.0247068592329,656.0247068592329,8.824903197052844,8.824903197052844,0.082012467626352,1000.0,107.6044100667598,7999.085088477949,21.556088936245523,21.556088936245523,2.5e+16,0.8838329328395008,0.0031249999999999,0.8807079328395008,140.91326925432023,183849.01150653625,33.0,0,1,1,mechanical,161.22063131818115,16.122063131818116
thickness_grids_L9000mm.csv,110,9.0,362.95847797002494,0.2216034888438079,68,45,2,2250,10,2.485906040268456,2.648906040268456,0.163,174.7277165537844,1,3.365939710715153,174.7277165537844,18.91929965493057,3083.8458437536788,3112.426373142953,5187.377288571588,55.35173507380447,9.847647985920489,18.919299669257377,87.62113957733683,749.9999945706959,28564.491502211768,0.999999992760928,0.1168281869488434,0.0030674846625766,0.1137607022862667,0.00607863364036,0.0061349693251533,0.8862392977137332,10.0,10.0,1.0,22500.0,2250.0,10.0,16.299999999999983,162.9999999999998,12335.383375014717,1233.5383375014717,1244.9705492571811,1.0092678203896486,362958.4779700249,672.005686742538,672.005686742538,8.832784620351545,8.832784620351545,0.0810676060563709,1000.0,108.95578456097012,8289.447776159252,21.421992159791326,21.421992159791326,2.5e+16,0.8831718130511566,0.0030674846625766,0.8801043283885799,143.45700552733837,187265.4895796615,33.0,0,1,1,mechanical,161.31487909778886,16.131487909778887
thickness_grids_L9000mm.csv,111,9.0,363.17053547414224,0.2148260932714788,69,45,2,2250,10,2.485906040268456,2.651906040268456,0.166,174.7277165537844,1,3.392178705452238,174.7277165537844,18.724897311186005,3108.332953656875,3108.3329538482435,5180.554923080406,54.81982342742811,9.93108985201666,18.81545016882372,87.50339191662896,716.9582908598622,29051.126116320796,0.9559443878131496,0.1220480926605708,0.003012048192771,0.1190360444677997,0.0060240963851712,0.0060240963855421,0.8809639555322002,10.0,10.0,1.0,22500.0,2250.0,10.0,16.599999999999994,165.99999999999991,12433.3318146275,1243.3331814627502,1243.3331815392976,1.0000000000615663,363170.53547414223,683.329384612,683.329384612,8.840667242514552,8.840667242514552,0.0804289642478233,1000.0,109.91894928889135,8496.060977566212,21.327930555934977,21.327930555934977,2.5000000000000004e+16,0.8779519073394292,0.003012048192771,0.8749398591466581,145.24001661834518,189695.6718730566,33.0,0,1,1,mechanical,161.40912687739657,16.140912687739654
thickness_grids_L9000mm.csv,112,9.0,370.4540228582878,0.2077778731563718,68,46,2,2250,10,2.538926174496644,2.7019261744966436,0.163,182.26048763813665,1,3.302364838913367,182.26048763813665,18.656802591546928,3041.058822422145,3122.393514926256,5203.98919154376,54.88822213277979,9.715541232337667,18.65680259748938,86.65175599504741,749.9999976934752,28248.47245438542,0.9999999969246336,0.1155356750153777,0.0030674846625766,0.112468190352801,0.0059751605626773,0.0061349693251533,0.8875318096471989,10.0,10.0,1.0,22500.0,2250.0,10.0,16.299999999999983,162.9999999999998,12164.235289688582,1216.423528968858,1248.9574059705026,1.0267455176810192,370454.0228582878,683.4567367484769,683.4567367484769,9.237860512636413,9.237860512636413,0.0822082092449891,1000.0,112.3715088490325,8313.728556131222,21.09390064078763,21.09390064078763,2.4999999999999996e+16,0.8844643249846222,0.0030674846625766,0.8813968403220456,143.66768497249328,191412.47592938767,33.0,0,1,1,mechanical,164.64623238146123,16.464623238146125
thickness_grids_L9000mm.csv,113,9.0,370.6660803624051,0.1986446596419218,69,46,2,2250,10,2.538926174496644,2.7049261744966437,0.166,182.26048763813665,1,3.339686124605474,182.26048763813665,18.52936087467233,3075.873905195605,3116.533902063105,5194.223170105175,54.36143709817159,9.797970821461885,18.529360877137144,87.1365346194887,749.9999990415236,28929.32949367023,0.9999999987220314,0.1161820463077952,0.003012048192771,0.1131699981150241,0.0059455027466269,0.0060240963855421,0.8868300018849757,10.0,10.0,1.0,22500.0,2250.0,10.0,16.599999999999994,165.99999999999991,12303.495620782422,1230.349562078242,1246.613560825242,1.0132190064094693,370666.0803624051,699.798951359639,699.798951359639,9.245837260859108,9.245837260859108,0.0812777141409188,1000.0,113.75611824944696,8609.973333481448,20.96513291822685,20.96513291822685,2.5000000000000004e+16,0.8838179536922047,0.003012048192771,0.8808059054994336,146.21378031290593,194904.4496313093,33.0,0,1,1,mechanical,164.74048016106894,16.474048016106895
thickness_grids_L9000mm.csv,114,9.0,370.9488237012282,0.1900394887623455,70,46,2,2250,10,2.538926174496644,2.7089261744966437,0.17,182.26048763813665,1,3.3768666605135236,182.26048763813665,18.298354578874573,3110.720278408676,3110.72027864937,5184.53379774895,53.68053712315696,9.906465379074334,18.3900772903602,87.14683838275042,715.6919503647306,29629.925050135127,0.9542559338196408,0.1217658495926057,0.0029411764705882,0.1188246731220174,0.0058823529407213,0.0058823529411764,0.8811753268779825,10.0,10.0,1.0,22500.0,2250.0,10.0,16.999999999999993,169.99999999999994,12442.881113634705,1244.2881113634703,1244.288111459748,1.0000000000773757,370948.8237012282,716.5681883303522,716.5681883303522,9.25647465529453,9.25647465529453,0.0803672389752415,1000.0,115.1772136672026,8916.172777207174,20.835394035162892,20.835394035162892,2.5000000000000004e+16,0.8782341504073943,0.0029411764705882,0.875292973936806,148.79980556925696,198491.19272098088,33.0,0,1,1,mechanical,164.86614386721254,16.486614386721254
thickness_grids_L9000mm.csv,115,9.0,378.161625250668,0.1865680963319048,69,47,2,2250,10,2.5919463087248316,2.7579463087248315,0.166,189.95222464092453,1,3.277597731899472,189.95222464092453,18.278759089666895,3034.2740088847027,3126.295401746882,5210.4923362448035,53.916828771175275,9.667925203495676,18.278759104726504,86.19974887756642,749.9999940057847,28618.316627352033,0.999999992007713,0.1149329994219994,0.003012048192771,0.1119209512292283,0.0058467792517153,0.0060240963855421,0.8880790487707716,10.0,10.0,1.0,22500.0,2250.0,10.0,16.599999999999994,165.99999999999991,12137.096035538812,1213.7096035538812,1250.5181606987528,1.030327318031506,378161.625250668,711.3996974144957,711.3996974144957,9.6585980983532,9.6585980983532,0.0823920315923912,1000.0,117.22733268838536,8634.326447172985,20.65240154443652,20.65240154443652,2.4999999999999996e+16,0.8850670005780006,0.003012048192771,0.8820549523852295,146.42112209594802,199126.7902505926,33.0,0,1,1,mechanical,168.07183344474134,16.807183344474137
thickness_grids_L9000mm.csv,116,9.0,378.44436858949103,0.1759331460832791,70,47,2,2250,10,2.5919463087248316,2.7619463087248315,0.17,189.95222464092453,1,3.3260446743553205,189.95222464092453,18.116040090969665,3079.726815464841,3118.6728781825086,5197.788130304181,53.24233993004547,9.775116431919132,18.116040097686692,86.83074791721994,749.9999973199738,29522.454291854763,0.9999999964266316,0.1157743309699975,0.0029411764705882,0.1128331544994093,0.005808893974647,0.0058823529411764,0.8871668455005907,10.0,10.0,1.0,22500.0,2250.0,10.0,16.999999999999993,169.99999999999994,12318.907261859364,1231.8907261859365,1247.4691512730035,1.0126459472061289,378444.36858949106,733.6887922180017,733.6887922180017,9.66935508287587,9.66935508287587,0.0811760311806312,1000.0,119.11588854793632,9038.244190399168,20.48802780272484,20.48802780272484,2.4999999999999996e+16,0.8842256690300024,0.0029411764705882,0.8812844925594142,149.81836373510035,203883.5034920695,33.0,0,1,1,mechanical,168.1974971508849,16.81974971508849
thickness_grids_L9000mm.csv,117,9.0,378.6564260936084,0.1686073554442607,71,47,2,2250,10,2.5919463087248316,2.7649463087248316,0.173,189.95222464092453,1,3.3615986936639173,189.95222464092453,17.994825038501716,3113.104731660798,3113.1047327649917,5188.507887941653,52.751667092129786,9.854496212443427,17.99821868594688,87.27385146337016,748.64572932887,30196.752606326085,0.9981943057718266,0.1165756352361852,0.0028901734104046,0.1136854618257805,0.005780346818759,0.0057803468208092,0.8863145381742195,10.0,10.0,1.0,22500.0,2250.0,10.0,17.300000000000004,173.00000000000006,12452.418926643191,1245.241892664319,1245.2418931059967,1.0000000003546925,378656.4260936084,750.3039287118083,750.3039287118083,9.67742402365567,9.67742402365567,0.0803056824453922,1000.0,120.50733807332136,9343.098842625664,20.369400886189805,20.369400886189805,2.5000000000000004e+16,0.8834243647638148,0.0028901734104046,0.8805341913534102,152.33241510414,207409.57832300497,33.0,0,1,1,mechanical,168.2917449304926,16.829174493049262
thickness_grids_L9000mm.csv,118,9.0,385.9399134777539,0.165504281000205,70,48,2,2250,10,2.6449664429530193,2.8149664429530192,0.17,197.802927562148,1,3.2651696054136514,197.802927562148,17.877190615070337,3039.1224045619556,3128.257393699424,5213.762322832374,52.81702156095216,9.646735729489786,17.877190618912756,85.92350630181619,749.9999984317267,29213.992142617488,0.9999999979089688,0.1145646753086465,0.0029411764705882,0.1116234988380583,0.0057147441419227,0.0058823529411764,0.8883765011619417,10.0,10.0,1.0,22500.0,2250.0,10.0,16.999999999999993,169.99999999999994,12156.489618247824,1215.6489618247824,1251.3029574797697,1.0293291869401735,385939.91347775393,745.5269358909479,745.5269358909479,10.089670130530983,10.089670130530983,0.0822605893151032,1000.0,122.6549701933451,9062.99045628242,20.190283938922356,20.190283938922356,2.5e+16,0.8854353246913534,0.0029411764705882,0.8824941482207652,150.02400519753004,208206.1060074589,33.0,0,1,1,mechanical,171.5288504345573,17.15288504345573
thickness_grids_L9000mm.csv,119,9.0,386.1519709818712,0.1585190903724205,71,48,2,2250,10,2.6449664429530193,2.8179664429530193,0.173,197.802927562148,1,3.300560213667002,197.802927562148,17.760219326005597,3072.517943398969,3122.6774609716103,5204.462434952684,52.33086439380179,9.7251709449374,17.760219330320844,86.38574757868076,749.9999982356629,29889.468662223553,0.9999999976475504,0.1151809970425318,0.0028901734104046,0.1122908236321272,0.0056874972032748,0.0057803468208092,0.8877091763678728,10.0,10.0,1.0,22500.0,2250.0,10.0,17.300000000000004,173.00000000000006,12290.071773595875,1229.0071773595878,1249.0709843886443,1.0163252155061957,386151.9709818712,762.6173138794009,762.6173138794009,10.097824497450937,10.097824497450937,0.0813664898319317,1000.0,124.10298783084671,9372.62152336473,20.07214952057184,20.07214952057184,2.4999999999999996e+16,0.8848190029574682,0.0028901734104046,0.8819288295470635,152.57368751164202,211849.18679889184,33.0,0,1,1,mechanical,171.623098214165,17.1623098214165
thickness_grids_L9000mm.csv,120,9.0,386.4347143206943,0.1500635720514302,72,48,2,2250,10,2.6449664429530193,2.8219664429530193,0.177,197.802927562148,1,3.346102443485927,197.802927562148,17.60185838005429,3115.5289332696098,3115.528935242348,5192.548225403913,51.70169193923127,9.828459813439585,17.610889027431234,86.92982333915381,746.3152898325703,30773.157462060455,0.9950870531100936,0.1164786847106613,0.0028248587570621,0.1136538259535992,0.0056497175105469,0.0056497175141242,0.8863461740464007,10.0,10.0,1.0,22500.0,2250.0,10.0,17.700000000000003,177.00000000000006,12462.11573307844,1246.211573307844,1246.211574096939,1.0000000006331953,386434.7143206943,784.9623141813427,784.9623141813427,10.108698470122944,10.108698470122944,0.0802431963736045,1000.0,125.9757702454651,9782.291205432972,19.922392448777504,19.922392448777504,2.5e+16,0.8835213152893386,0.0028248587570621,0.8806964565322765,155.88327280621297,216588.02045943245,33.0,0,1,1,mechanical,171.74876192030857,17.174876192030858
thickness_grids_L9000mm.csv,121,9.0,393.6475158701342,0.1493565586327734,71,49,2,2250,10,2.697986577181208,2.870986577181208,0.173,205.81259640180733,1,3.2410516205293427,205.81259640180733,17.53177383561925,3032.996873562131,3132.072533332717,5220.120888887862,51.92216336436312,9.598709936102386,17.53177383618794,85.50813295610988,749.999999762293,29585.814002814022,0.9999999996830572,0.1140108439776147,0.0028901734104046,0.1111206705672101,0.0055974993072604,0.0057803468208092,0.8888793294327899,10.0,10.0,1.0,22500.0,2250.0,10.0,17.300000000000004,173.00000000000006,12131.987494248526,1213.1987494248526,1252.8290133330868,1.032665928749945,393647.51587013423,774.5992220024839,774.5992220024839,10.525509902796829,10.525509902796829,0.0824267252561936,1000.0,127.69535451132012,9397.428074388772,19.787797307054507,19.787797307054507,2.5e+16,0.8859891560223853,0.0028901734104046,0.8830989826119806,152.77612399187268,216246.9673785463,33.0,0,1,1,mechanical,174.95445149783745,17.495445149783745
thickness_grids_L9000mm.csv,122,9.0,393.9302592089573,0.1411731314815635,72,49,2,2250,10,2.697986577181208,2.874986577181208,0.177,205.81259640180733,1,3.28703259487967,205.81259640180733,17.38214124045662,3076.638999560822,3124.807745766504,5208.01290961084,51.2986531325999,9.700780967526669,17.38214124257255,86.11045560232178,749.9999991135209,30483.101283221913,0.9999999988180278,0.1148139409388026,0.0028248587570621,0.1119890821817404,0.0055626274173206,0.0056497175141242,0.8880109178182595,10.0,10.0,1.0,22500.0,2250.0,10.0,17.700000000000003,177.00000000000006,12306.55599824329,1230.6555998243289,1249.9230983066018,1.0156562879858697,393930.2592089573,797.882836482007,797.882836482007,10.536492301925511,10.536492301925511,0.0812575021104804,1000.0,129.66793253870566,9819.189807203014,19.636709212175813,19.636709212175813,2.5e+16,0.8851860590611974,0.0028248587570621,0.8823612003041352,156.17793245383197,221205.11990119977,33.0,0,1,1,mechanical,175.08011520398102,17.508011520398103
thickness_grids_L9000mm.csv,123,9.0,394.14231671307465,0.1354495065948906,73,49,2,2250,10,2.697986577181208,2.877986577181208,0.18,205.81259640180733,1,3.3212201633079923,205.81259640180733,17.272794142129605,3109.1029455833313,3119.4301301249143,5199.050216874857,50.84451837832636,9.776405498859344,17.27279414465307,86.55620003183786,749.9999989410057,31160.232011461652,0.9999999985880078,0.1154082668720727,0.0027777777777777,0.1126304890942949,0.0055371633348421,0.0055555555555555,0.887369510905705,10.0,10.0,1.0,22500.0,2250.0,10.0,18.000000000000014,180.00000000000017,12436.411782333324,1243.6411782333323,1247.772052049966,1.0033215962038995,394142.31671307463,815.4468525375648,815.4468525375648,10.544730129493557,10.544730129493557,0.0804090454306571,1000.0,131.13860602395886,10141.232844764796,19.52628935503703,19.52628935503703,2.5e+16,0.8845917331279273,0.0027777777777777,0.8818139553501495,158.72651196302706,224924.33620518228,33.0,0,1,1,mechanical,175.17436298358874,17.517436298358874
thickness_grids_L9000mm.csv,124,9.0,394.4250600518978,0.1340106143415368,74,49,2,2250,10,2.697986577181208,2.881986577181208,0.184,205.81259640180733,1,3.330099601324014,205.81259640180733,16.945851789623887,3118.0367292907977,3118.036730900466,5196.72788483411,50.2561056895719,9.876035716505898,17.2043008582485,85.27277690868098,653.6644833640544,31380.38190239463,0.8715526444854059,0.130453434566046,0.0027173913043478,0.1277360432616982,0.0054347826058899,0.0054347826086956,0.8722639567383018,10.0,10.0,1.0,22500.0,2250.0,10.0,18.400000000000016,184.00000000000017,12472.14691716319,1247.214691716319,1247.2146923601863,1.0000000005162444,394425.0600518977,820.994234739246,820.994234739246,10.55571526854384,10.55571526854384,0.0801786578238489,1000.0,131.6524316450215,10239.56071381184,19.488147573979465,19.488147573979465,2.500000000000001e+16,0.8695465654339539,0.0027173913043478,0.8668291741296061,159.49656803984766,226174.25495065664,33.0,1,1,1,packing,175.3000266897323,17.530002668973232
thickness_grids_L9000mm.csv,125,9.0,401.4258040972202,0.1332120233076372,72,50,2,2250,10,2.7510067114093957,2.9280067114093957,0.177,213.9812311599021,1,3.2286407546458915,213.9812311599021,17.163995716268396,3038.0272417795063,3134.039738305391,5223.3995638423185,50.90695476664041,9.5758744974928,17.163995729433044,85.2597041551121,749.9999943645372,30181.93527090969,0.9999999924860496,0.1136796063943323,0.0028248587570621,0.1108547476372702,0.0054766362744172,0.0056497175141242,0.8891452523627297,10.0,10.0,1.0,22500.0,2250.0,10.0,17.700000000000003,177.00000000000006,12152.108967118029,1215.210896711803,1253.6158953221566,1.031603566684822,401425.8040972202,810.0957492647331,810.0957492647331,10.971425001130983,10.971425001130983,0.0822902430109757,1000.0,133.32595213830675,9844.37181886416,19.36545276414436,19.36545276414436,2.5000000000000004e+16,0.8863203936056676,0.0028248587570621,0.8834955348486054,156.3787096682032,225702.98123266545,33.0,0,1,1,mechanical,178.41146848765342,17.84114684876534
thickness_grids_L9000mm.csv,126,9.0,401.6378616013375,0.1278053346278574,73,50,2,2250,10,2.7510067114093957,2.931006711409396,0.18,213.9812311599021,1,3.2622582284415667,213.9812311599021,17.05623597676744,3070.1224758181415,3128.7173941292863,5214.528990215477,50.456818476927985,9.6506152636226,17.05623598275536,85.70140256645283,749.9999974324573,30852.50492392304,0.9999999965766098,0.1142685371464562,0.0027777777777777,0.1114907593686784,0.0054515105802689,0.0055555555555555,0.8885092406313215,10.0,10.0,1.0,22500.0,2250.0,10.0,18.000000000000014,180.00000000000017,12280.489903272568,1228.048990327257,1251.4869576517146,1.0190855312036142,401637.8616013375,827.9296825179455,827.9296825179455,10.979740195512957,10.979740195512957,0.0814299761553905,1000.0,134.83658861155283,10167.382106781291,19.25666716390281,19.25666716390281,2.5000000000000004e+16,0.8857314628535438,0.0027777777777777,0.882953685075766,158.93166331363804,229497.1116922052,33.0,0,1,1,mechanical,178.5057162672611,17.85057162672611
thickness_grids_L9000mm.csv,127,9.0,401.92060494016056,0.1210715671177636,74,50,2,2250,10,2.7510067114093957,2.935006711409396,0.184,213.9812311599021,1,3.3067018603169123,213.9812311599021,16.916162252263867,3112.5738544165542,3121.711343975303,5202.852239958838,49.87359097800731,9.749084550521554,16.916162267213515,86.28268852156741,749.9999935757888,31752.029375936836,0.9999999914343852,0.1150435856808422,0.0027173913043478,0.1123261943764944,0.0054188745813769,0.0054347826086956,0.8876738056235056,10.0,10.0,1.0,22500.0,2250.0,10.0,18.400000000000016,184.00000000000017,12450.295417666215,1245.0295417666216,1248.6845375901212,1.002935669958733,401920.6049401606,851.8433626736216,851.8433626736216,10.990828386347,10.990828386347,0.0803193792960977,1000.0,136.83906029489185,10605.701514864772,19.115249043398748,19.115249043398748,2.5000000000000004e+16,0.8849564143191577,0.0027173913043478,0.8822390230148099,162.33198023472517,234556.7723503693,33.0,0,1,1,mechanical,178.6313799734047,17.86313799734047
thickness_grids_L9000mm.csv,128,9.0,402.20334827898375,0.1199435254628897,75,50,2,2250,10,2.7510067114093957,2.939006711409396,0.188,213.9812311599021,1,3.314449285328295,213.9812311599021,16.598370002329478,3120.4935604379443,3120.4935618224813,5200.822603037469,49.30879452367203,9.846237838200253,16.852468772650163,84.98521466686383,653.0987358913628,31954.440714740824,0.8707983145218172,0.130126135600116,0.0026595744680851,0.1274665611320309,0.0053191489338101,0.0053191489361702,0.8725334388679692,10.0,10.0,1.0,22500.0,2250.0,10.0,18.80000000000002,188.00000000000017,12481.97424175178,1248.197424175178,1248.1974247289927,1.0000000004436915,402203.3482789837,857.0476588583163,857.0476588583163,11.001918020790958,11.001918020790958,0.0801155314561565,1000.0,137.32565734537744,10697.646801823168,19.081352689887403,19.081352689887403,2.5e+16,0.869873864399884,0.0026595744680851,0.8672142899317989,163.03628650717835,235737.0337219011,33.0,1,1,1,packing,178.75704367954833,17.87570436795483
