source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L9000mm.csv,271,9.0,961.290410657726,0.0658418371634083,112,197,2,2250,10,1.4849346733668345,1.9149346733668344,0.43,62.34578226717416,1,10.760619259213994,62.34578226717416,21.292000350046624,2288.890037630011,2288.890040031349,3814.8167333855818,38.85471238774094,19.636518859526984,21.408469928694533,225.21991776859696,732.7174638054319,48422.28232024833,0.9769566184072423,0.3073762110144035,0.0046511627906976,0.3027250482237058,0.009302325571636,0.0093023255813953,0.6972749517762942,40.0,40.0,4.0,90000.0,9000.0,10.0,10.75,107.5,9155.560150520048,915.5560150520048,915.5560160125395,1.0000000010491277,961290.410657726,2217.5413536603605,2217.5413536603605,52.90928378953323,52.90928378953323,1.0,9155.560150520048,52.90928378953323,2217.5413536603605,30.74107573063651,30.741075730636503,2.499999999999999e+16,0.6926237889855965,0.0046511627906976,0.6879726261948989,73.95705731595162,256524.2810497632,32.0,0,1,1,mechanical,427.24018251454487,42.72401825145449
thickness_grids_L9000mm.csv,272,9.0,963.8535713775092,0.0656189688789911,111,198,2,2250,10,1.4924673366834171,1.916467336683417,0.424,62.97991243673441,1,10.679303312102473,62.97991243673441,21.437131298413163,2272.3359176317945,2295.3854653382696,3825.6424422304494,39.125894774232975,19.491287888989536,21.43713131278025,225.1469323674735,749.9999978229547,47731.14966190436,0.999999997097273,0.3001959106946847,0.0047169811320754,0.2954789295626093,0.0093392293460627,0.0094339622641509,0.7045210704373907,40.0,40.0,4.0,90000.0,9000.0,10.0,10.599999999999998,106.0,9089.34367052718,908.934367052718,918.154186135308,1.0101435476716385,963853.5713775092,2201.0234710628997,2201.0234710628997,53.28311672472057,53.28311672472057,1.0,9089.34367052718,53.28311672472057,2201.0234710628997,30.633046628369197,30.6330466283692,2.500000000000001e+16,0.6998040893053152,0.0047169811320754,0.6950871081732397,73.6792334663634,256248.5420493839,32.0,0,1,1,mechanical,428.37936505667074,42.837936505667074
thickness_grids_L9000mm.csv,273,9.0,965.5500314104476,0.0637604184895972,112,198,2,2250,10,1.4924673366834171,1.922467336683417,0.43,62.97991243673441,1,10.756289491182024,62.97991243673441,21.295208175859585,2289.2348789049047,2289.2348798588228,3815.391466431371,38.788982449419095,19.59246046569766,21.33283640467256,226.0519561163705,744.3288338267245,48601.17056501964,0.9924384451022994,0.3036990451574983,0.0046511627906976,0.2990478823668007,0.009302325577519,0.0093023255813953,0.7009521176331993,40.0,40.0,4.0,90000.0,9000.0,10.0,10.75,107.5,9156.93951561962,915.693951561962,915.6939519435292,1.0000000004166971,965550.0314104476,2241.1498786306433,2241.1498786306433,53.456461277632044,53.456461277632044,1.0,9156.93951561962,53.456461277632044,2241.1498786306433,30.583339040051165,30.583339040051165,2.5e+16,0.6963009548425017,0.0046511627906976,0.691649792051804,74.35235264556891,259028.9101499007,32.0,0,1,1,mechanical,429.13334729353227,42.913334729353224
thickness_grids_L9000mm.csv,274,9.0,969.8096521631692,0.0622304952833429,112,199,2,2250,10,1.5,1.93,0.43,63.61725123519331,1,10.731376148491844,63.61725123519331,21.25767825844705,2285.2004127830573,2291.221295368415,3818.702158947359,38.72364550095777,19.548607362448134,21.257678259094774,226.01665917959113,749.9999999013148,48593.58172361207,0.9999999998684198,0.3013555456124406,0.0046511627906976,0.2967043828217429,0.0092778808844952,0.0093023255813953,0.7032956171782571,40.0,40.0,4.0,90000.0,9000.0,10.0,10.75,107.5,9140.80165113223,914.080165113223,916.488518147366,1.0026347284691872,969809.6521631692,2256.2610804309015,2256.2610804309015,54.0070900074998,54.0070900074998,1.0,9140.80165113223,54.0070900074998,2256.2610804309015,30.427033557550818,30.427033557550818,2.5000000000000004e+16,0.6986444543875594,0.0046511627906976,0.6939932915968617,74.60427884666262,261047.28668658325,32.0,0,1,1,mechanical,431.0265120725196,43.10265120725196
thickness_grids_L9000mm.csv,275,9.0,971.2233688572846,0.0617896740581634,113,199,2,2250,10,1.5,1.935,0.435,63.61725123519331,1,10.75046515845271,63.61725123519331,21.054702817511085,2289.698931404331,2289.6989326774865,3816.164887795811,38.4488029290132,19.63183806749322,21.172251434025515,224.90227529561588,732.3519570133528,48916.24487679645,0.976469276017804,0.3070958889941428,0.0045977011494252,0.3024981878447176,0.0091954022937375,0.0091954022988505,0.6975018121552825,40.0,40.0,4.0,90000.0,9000.0,10.0,10.875000000000002,108.75,9158.795725617323,915.8795725617324,915.8795730709946,1.0000000005560363,971223.3688572848,2271.2492589078115,2271.2492589078115,54.15244235272528,54.15244235272528,1.0,9158.795725617323,54.15244235272528,2271.2492589078115,30.386171020037587,30.38617102003759,2.500000000000001e+16,0.6929041110058571,0.0045977011494252,0.6883064098564319,74.85332207188698,262294.7078250098,32.0,0,1,1,mechanical,431.6548306032376,43.165483060323766
thickness_grids_L9000mm.csv,276,9.0,1177.9172744617456,0.0614525714835001,141,181,2,2250,10,1.3644120603015075,1.9684120603015076,0.604,52.636073084427615,1,12.606583345623111,52.636073084427615,17.71899644262804,2140.4547702694676,2151.5578616426756,3585.9297694044594,32.11461287901878,22.848672337772896,17.71899645370924,228.3148306127099,749.9999979901982,55160.86307603072,0.9999999973202642,0.3044197749660444,0.0041390728476821,0.3002807021183623,0.0082354264128875,0.0082781456953642,0.6997192978816377,50.0,50.0,5.0,112500.0,11250.0,10.0,12.080000000000002,120.8,8561.81908107787,856.1819081077871,860.6231446570703,1.0051872581132888,1177917.2744617455,2824.1535998715995,2824.1535998715995,77.05240805973186,77.05240805973186,1.0,8561.81908107787,77.05240805973186,2824.1535998715995,25.473692041436436,25.473692041436436,2.5e+16,0.6955802250339556,0.0041390728476821,0.6914411521862734,83.52609118410184,354729.21097152494,32.0,0,1,1,mechanical,523.5187886496647,52.351878864966466
thickness_grids_L9000mm.csv,277,9.0,1180.0378495029188,0.0605943912964445,142,181,2,2250,10,1.3644120603015075,1.9744120603015072,0.61,52.636073084427615,1,12.650984038446827,52.636073084427615,17.610461004108412,2148.4762425012254,2148.476243382512,3580.7937389708536,31.904935016574587,22.91983290773616,17.649088966389684,228.50041050751295,743.032392487195,55754.10016383314,0.9907098566495932,0.3075241575170638,0.0040983606557377,0.3034257968613261,0.0081967213081131,0.0081967213114754,0.6965742031386739,50.0,50.0,5.0,112500.0,11250.0,10.0,12.199999999999998,121.99999999999996,8593.904970004904,859.3904970004903,859.3904973530049,1.0000000004101914,1180037.8495029188,2854.88689696631,2854.88689696631,77.3103801809171,77.3103801809171,1.0,8593.904970004904,77.3103801809171,2854.88689696631,25.43115575117318,25.43115575117318,2.500000000000001e+16,0.6924758424829361,0.0040983606557377,0.6883774818271985,83.98205278291819,357296.19927696785,32.0,0,1,1,mechanical,524.4612664457417,52.44612664457416
thickness_grids_L9000mm.csv,278,9.0,1183.2418004026476,0.0602109889217521,141,182,2,2250,10,1.3719447236180904,1.9759447236180905,0.604,53.21886519160933,1,12.555336807047508,53.21886519160933,17.656564993064478,2132.9130511621893,2155.126706390332,3591.877843983887,32.06354678929178,22.799940380601463,17.656565003248996,227.4314790288344,749.9999981407776,54947.4453333664,0.999999997521037,0.3032419727901715,0.0041390728476821,0.2991028999424894,0.0081928199120309,0.0082781456953642,0.7008971000575106,50.0,50.0,5.0,112500.0,11250.0,10.0,12.080000000000002,120.8,8531.652204648757,853.1652204648757,862.0506825561329,1.0104147026603072,1183241.8004026476,2833.7257823034515,2833.7257823034515,77.86127860522276,77.86127860522276,1.0,8531.652204648757,77.86127860522276,2833.7257823034515,25.34102845398178,25.34102845398178,2.5e+16,0.6967580272098285,0.0041390728476821,0.6926189543621464,83.6683696869473,356936.0552946555,32.0,0,1,1,mechanical,525.8852446233989,52.58852446233989
thickness_grids_L9000mm.csv,279,9.0,1185.3623754438206,0.0588488192361463,142,182,2,2250,10,1.3719447236180904,1.9819447236180905,0.61,53.21886519160933,1,12.62736892724114,53.21886519160933,17.5871600875158,2145.633530676927,2150.1140361121015,3583.523393520169,31.8544304555178,22.871097057591275,17.58716009927609,228.61936176527124,749.9999978532356,55783.124270726155,0.9999999971376476,0.3048258165595472,0.0040983606557377,0.3007274559038095,0.0081796406107451,0.0081967213114754,0.6992725440961906,50.0,50.0,5.0,112500.0,11250.0,10.0,12.199999999999998,121.99999999999996,8582.534122707708,858.2534122707708,860.0456144448407,1.002088196968921,1185362.3754438206,2877.179276389654,2877.179276389654,78.12064882368749,78.12064882368749,1.0,8582.534122707708,78.12064882368749,2877.179276389654,25.298925803711583,25.298925803711583,2.5e+16,0.6951741834404528,0.0040983606557377,0.6910758227847151,84.31125037973521,360306.92172870913,32.0,0,1,1,mechanical,526.8277224194758,52.68277224194758
thickness_grids_L9000mm.csv,280,9.0,1187.8363796585224,0.0585448478822242,143,182,2,2250,10,1.3719447236180904,1.9889447236180904,0.617,53.21886519160933,1,12.643727785785796,53.21886519160933,17.414742291452455,2148.9791987652325,2148.9791988682105,3581.631998113684,31.6142999307206,22.95311614564694,17.50691887755695,227.57692711935667,733.3924766371591,56165.985613057215,0.9778566355162122,0.3103071470856509,0.0040518638573743,0.3062552832282765,0.0081037277143604,0.0081037277147487,0.6937447167717234,50.0,50.0,5.0,112500.0,11250.0,10.0,12.34,123.4,8595.916795060934,859.5916795060933,859.5916795472842,1.0000000000479192,1187836.3796585226,2897.35534145022,2897.35534145022,78.42370416905106,78.42370416905106,1.0,8595.916795060934,78.42370416905106,2897.35534145022,25.24999674545727,25.24999674545727,2.5e+16,0.6896928529143491,0.0040518638573743,0.6856409890569747,84.60809804963067,362322.6703197548,32.0,0,1,1,mechanical,527.9272798482323,52.79272798482322
thickness_grids_L9000mm.csv,281,9.0,1190.686901384723,0.0576667079864261,142,183,2,2250,10,1.3794773869346733,1.9894773869346731,0.61,53.804865927689704,1,12.576295437702935,53.804865927689704,17.525596817670472,2138.1228117557966,2153.6655623832753,3589.4426039721257,31.804206944237404,22.822566720768524,17.525596831627237,227.73918116289215,749.9999974357612,55568.360203745666,0.9999999965810148,0.3036522425887054,0.0040983606557377,0.2995538819329676,0.0081375665394753,0.0081967213114754,0.7004461180670324,50.0,50.0,5.0,112500.0,11250.0,10.0,12.199999999999998,121.99999999999996,8552.491247023188,855.2491247023188,861.4662249533102,1.0072693441845444,1190686.901384723,2886.901826265153,2886.901826265153,78.93629425681391,78.93629425681391,1.0,8552.491247023188,78.93629425681391,2886.901826265153,25.167880029976256,25.167880029976256,2.5e+16,0.6963477574112946,0.0040983606557377,0.692249396755557,84.45442640417792,362536.37587903976,32.0,0,1,1,mechanical,529.1941783932101,52.91941783932101
thickness_grids_L9000mm.csv,282,9.0,1193.1609055994247,0.0565341102176421,143,183,2,2250,10,1.3794773869346733,1.9964773869346732,0.617,53.804865927689704,1,12.638815691303623,53.804865927689704,17.417502577447884,2149.3198180570685,2149.319819611419,3582.199699352365,31.564715141239223,22.90458205731344,17.445929615769703,228.36486245457348,744.7986823298484,56360.44805378872,0.9930649097731312,0.3066128711992507,0.0040518638573743,0.3025610073418763,0.0081037277088883,0.0081037277147487,0.6974389926581236,50.0,50.0,5.0,112500.0,11250.0,10.0,12.34,123.4,8597.279272228276,859.7279272228276,859.7279278445676,1.0000000007231824,1193160.9055994246,2928.477300821506,2928.477300821506,79.24097101911335,79.24097101911335,1.0,8597.279272228276,79.24097101911335,2928.477300821506,25.119448939833077,25.119448939833077,2.4999999999999996e+16,0.6933871288007493,0.0040518638573743,0.6893352649433748,85.06397169401245,365896.2440559514,32.0,0,1,1,mechanical,530.2937358219665,53.02937358219665
thickness_grids_L9000mm.csv,283,9.0,1196.0114273256247,0.0565180736818907,142,184,2,2250,10,1.3870100502512563,1.9970100502512564,0.61,54.39407529266876,1,12.52551177010113,54.39407529266876,17.46439746876239,2130.656491189012,2157.2097353727368,3595.3495589545614,31.75426209497087,22.77424024120194,17.464397478438546,226.86339497040188,749.9999982107147,55354.66837277807,0.9999999976142864,0.302484527348844,0.0040983606557377,0.2983861666931063,0.0080958273006054,0.0081967213114754,0.7016138333068938,50.0,50.0,5.0,112500.0,11250.0,10.0,12.200000000000005,122.00000000000004,8522.625964756047,852.2625964756047,862.8838941490948,1.0124624707424832,1196011.4273256247,2896.592116001721,2896.592116001721,79.75730711648754,79.75730711648754,1.0,8522.625964756047,79.75730711648754,2896.592116001721,25.038007260803447,25.038007260803447,2.5e+16,0.697515472651156,0.0040983606557377,0.6934171119954183,84.59688766344105,364768.2306699487,32.0,0,1,1,mechanical,531.5606343669443,53.15606343669443
thickness_grids_L9000mm.csv,284,9.0,1198.485431540327,0.0550442735899804,143,184,2,2250,10,1.3870100502512563,2.004010050251257,0.617,54.39407529266876,1,12.608524916740883,54.39407529266876,17.38529941963277,2145.345948382684,2151.4229044349613,3585.7048407249354,31.515404096991265,22.856250457748263,17.3852994326023,228.2337429972529,749.9999976019071,56328.08777172203,0.9999999968025428,0.304311658302694,0.0040518638573743,0.3002597944453196,0.0080808377487264,0.0081037277147487,0.6997402055546803,50.0,50.0,5.0,112500.0,11250.0,10.0,12.340000000000003,123.40000000000003,8581.383793530738,858.1383793530738,860.5691617739845,1.002832622895556,1198485.431540327,2947.9476146741313,2947.9476146741313,80.06359851979748,80.06359851979748,1.0,8581.383793530738,80.06359851979748,2947.9476146741313,24.990068652317753,24.990068652317753,2.5000000000000004e+16,0.695688341697306,0.0040518638573743,0.6916364778399315,85.34794136544757,368748.8252823142,32.0,0,1,1,mechanical,532.6601917957008,53.26601917957009
thickness_grids_L9000mm.csv,285,9.0,1200.6060065814995,0.0546388887593093,144,184,2,2250,10,1.3870100502512563,2.0100100502512563,0.623,54.39407529266876,1,12.631846881815962,54.39407529266876,17.25363772658112,2149.803260732007,2149.803263224323,3583.005438707205,31.313858430063647,22.925708261396668,17.31810665301563,227.69287755307363,738.190025407079,56741.06508622594,0.9842533672094388,0.3084475131284944,0.0040128410914927,0.3044346720370016,0.0080256821736811,0.0080256821829855,0.6955653279629984,50.0,50.0,5.0,112500.0,11250.0,10.0,12.46,124.6,8599.21304292803,859.9213042928029,859.9213052897293,1.0000000011593229,1200606.0065814997,2969.931077099492,2969.931077099492,80.32651942996497,80.32651942996497,1.0,8599.21304292803,80.32651942996497,2969.931077099492,24.9491369839972,24.9491369839972,2.5e+16,0.6915524868715056,0.0040128410914927,0.6875396457800128,85.66743986418959,370776.0748077433,32.0,0,1,1,mechanical,533.6026695917776,53.36026695917776
thickness_grids_L9000mm.csv,286,9.0,1203.8099574812286,0.0539536143744205,143,185,2,2250,10,1.3945427135678392,2.011542713567839,0.617,54.98649328654646,1,12.557894394465327,54.98649328654646,17.32502665236794,2137.908288902203,2154.9482859605255,3591.580476600876,31.466364490519457,22.80811973213842,17.325026658988353,227.36098818149551,749.9999987679986,56112.691883193074,0.9999999983573314,0.3031479847399657,0.0040518638573743,0.2990961208825913,0.0080396484524665,0.0081037277147487,0.7009038791174086,50.0,50.0,5.0,112500.0,11250.0,10.0,12.339999999999996,123.39999999999996,8551.633155608812,855.1633155608812,861.9793143842103,1.007970406002342,1203809.9574812285,2957.8178900340213,2957.8178900340213,80.89157701043163,80.89157701043163,1.0,8551.633155608812,80.89157701043163,2957.8178900340213,24.86184480058224,24.86184480058224,2.5000000000000004e+16,0.6968520152600343,0.0040518638573743,0.6928001514026598,85.4915386830882,371006.61436458846,32.0,0,1,1,mechanical,535.0266477694349,53.50266477694349
thickness_grids_L9000mm.csv,287,9.0,1205.9305325224018,0.0527838369969412,144,185,2,2250,10,1.3945427135678392,2.017542713567839,0.623,54.98649328654646,1,12.626899480304598,54.98649328654646,17.256393425524934,2150.1466208204065,2150.1466217417596,3583.5777029029327,31.265348624389993,22.87757381057988,17.258311523359545,228.47294477349809,749.643177396381,56935.45783755571,0.999524236528508,0.3047755941260182,0.0040128410914927,0.3007627530345254,0.0080256821795464,0.0080256821829855,0.6992372469654746,50.0,50.0,5.0,112500.0,11250.0,10.0,12.46,124.6,8600.586483281628,860.0586483281628,860.0586486967039,1.000000000428507,1205930.5325224018,3001.5535453531493,3001.5535453531493,81.15587347090548,81.15587347090548,1.0,8600.586483281628,81.15587347090548,3001.5535453531493,24.821328595090883,24.821328595090883,2.4999999999999996e+16,0.6952244058739818,0.0040128410914927,0.691211564782489,86.12496097189813,374397.848167431,32.0,0,1,1,mechanical,535.969125565512,53.59691255655119
thickness_grids_L9000mm.csv,288,9.0,1211.2550584633036,0.0517208701997354,144,186,2,2250,10,1.402075376884422,2.025075376884422,0.623,55.582119909322806,1,12.577845935560145,55.582119909322806,17.19886808734305,2142.9789636829437,2153.5575548839065,3589.2625914731775,31.21710393618403,22.829637501123955,17.198868092880076,227.65425593988857,749.9999989630745,56731.440580220216,0.9999999986174328,0.3035390083395145,0.0040128410914927,0.2995261672480217,0.0079862588526315,0.0080256821829855,0.7004738327519783,50.0,50.0,5.0,112500.0,11250.0,10.0,12.46,124.6,8571.915854731777,857.1915854731776,861.4230219535626,1.0049363952611006,1211255.0584633036,3012.240682844655,3012.240682844655,81.99056270937773,81.99056270937773,1.0,8571.915854731777,81.99056270937773,3012.240682844655,24.69466099793748,24.69466099793748,2.5e+16,0.6964609916604855,0.0040128410914927,0.6924481505689927,86.27903956089648,376719.7974820153,32.0,0,1,1,mechanical,538.335581539246,53.833558153924606
thickness_grids_L9000mm.csv,289,9.0,1213.7290626780057,0.051040735607826,145,186,2,2250,10,1.402075376884422,2.032075376884422,0.63,55.582119909322806,1,12.619539152826633,55.582119909322806,17.06871161712293,2150.657663757489,2150.657664591964,3584.4294409866066,30.986803115858898,22.909706597258953,17.12226859938469,227.56695567453775,740.0489330523109,57346.87282998352,0.9867319107364146,0.3075025792361382,0.0039682539682539,0.3035343252678842,0.0079365079334284,0.0079365079365079,0.6964656747321157,50.0,50.0,5.0,112500.0,11250.0,10.0,12.6,126.00000000000004,8602.630655029958,860.2630655029958,860.2630658367857,1.0000000003880092,1213729.0626780058,3045.3513248763234,3045.3513248763234,82.30094898902443,82.30094898902443,1.0,8602.630655029958,82.30094898902443,3045.3513248763234,24.64805081626907,24.64805081626907,2.5e+16,0.6924974207638618,0.0039682539682539,0.6885291667956078,86.75467501624661,379558.2691595268,32.0,0,1,1,mechanical,539.4351389680025,53.943513896800255
thickness_grids_L9000mm.csv,290,9.0,1216.5795844042057,0.0507102544094051,144,187,2,2250,10,1.409608040201005,2.032608040201005,0.623,56.18095516099781,1,12.527673787667394,56.18095516099781,17.139774677757835,2135.615924848626,2157.058587904036,3595.0976465067265,31.16912214967205,22.781897771723244,17.139774688733414,226.78918387518831,749.9999979314683,56515.86462169692,0.999999997241958,0.3023855793342432,0.0040128410914927,0.2983727382427504,0.0079459013185229,0.0080256821829855,0.7016272617572495,50.0,50.0,5.0,112500.0,11250.0,10.0,12.46,124.6,8542.463699394504,854.2463699394505,862.8234351616144,1.0100405053202297,1216579.5844042057,3022.226260924603,3022.226260924603,82.83057700078848,82.83057700078848,1.0,8542.463699394504,82.83057700078848,3022.226260924603,24.569123243468464,24.569123243468464,2.5e+16,0.6976144206657567,0.0040128410914927,0.6936015795742639,86.42275681495329,379002.4496785542,32.0,0,1,1,mechanical,540.7020375129803,54.07020375129803
thickness_grids_L9000mm.csv,291,9.0,1219.053588618908,0.0494171523397223,145,187,2,2250,10,1.409608040201005,2.039608040201005,0.63,56.18095516099781,1,12.608834796990724,56.18095516099781,17.06371624356723,2150.0282466894714,2151.4013666028513,3585.6689443380856,30.939419685996047,22.8619619528983,17.06371624478874,228.13093329612033,749.9999997698043,57488.99519062233,0.9999999996930724,0.30417457782152,0.0039682539682539,0.300206323853266,0.007931442504618,0.0079365079365079,0.6997936761467339,50.0,50.0,5.0,112500.0,11250.0,10.0,12.6,126.00000000000004,8600.112986757886,860.0112986757886,860.5605466411406,1.0006386520342208,1219053.5886189078,3074.692334458871,3074.692334458871,83.14255125649854,83.14255125649854,1.0,8600.112986757886,83.14255125649854,3074.692334458871,24.522984788547102,24.522984788547102,2.5000000000000004e+16,0.69582542217848,0.0039682539682539,0.691857168210226,87.17400319448849,383055.4406706112,32.0,0,1,1,mechanical,541.8015949417368,54.18015949417368
thickness_grids_L9000mm.csv,292,9.0,1221.1741636600807,0.0493598574115903,146,187,2,2250,10,1.409608040201005,2.045608040201005,0.636,56.18095516099781,1,12.612492161875211,56.18095516099781,16.911534587061844,2151.147199474266,2151.147201888067,3585.2453364801113,30.74553755043057,22.929784956600844,16.999094330704118,226.91495457537,733.7100855907531,57727.16444397412,0.9782801141210042,0.3092705947917663,0.0039308176100628,0.3053397771817034,0.0078616352113042,0.0078616352201257,0.6946602228182966,50.0,50.0,5.0,112500.0,11250.0,10.0,12.72,127.19999999999996,8604.588797897066,860.4588797897065,860.4588807552268,1.0000000011220993,1221174.1636600806,3087.8066889563215,3087.8066889563215,83.41033351989292,83.41033351989292,1.0,8604.588797897066,83.41033351989292,3087.8066889563215,24.483588594239063,24.483588594239063,2.5e+16,0.6907294052082337,0.0039308176100628,0.6867985875981708,87.36078034248732,384539.24079248024,32.0,0,1,1,mechanical,542.7440727378137,54.27440727378136
thickness_grids_L9000mm.csv,293,9.0,1224.3781145598098,0.0484564882748785,145,188,2,2250,10,1.4171407035175878,2.047140703517588,0.63,56.78299904157148,1,12.558816822505834,56.78299904157148,17.005507662824947,2142.6939655159435,2154.8839442111253,3591.4732403518756,30.89229245266688,22.814411062155457,17.005507668021007,227.26899475227304,749.9999990145832,57271.7866775728,0.999999998686111,0.3030253267345056,0.0039682539682539,0.2990570727662517,0.0078916118468971,0.0079365079365079,0.7009429272337483,50.0,50.0,5.0,112500.0,11250.0,10.0,12.6,126.00000000000004,8570.775862063774,857.0775862063774,861.9535776844501,1.0056890899453514,1224378.1145598097,3084.8572738300654,3084.8572738300654,83.98946124351755,83.98946124351755,1.0,8570.775862063774,83.98946124351755,3084.8572738300654,24.39903243994512,24.39903243994512,2.5000000000000004e+16,0.6969746732654943,0.0039682539682539,0.6930064192972404,87.3188088314523,385363.9644465118,32.0,0,1,1,mechanical,544.168050915471,54.4168050915471
thickness_grids_L9000mm.csv,294,9.0,1226.4986896009827,0.0477125294760217,146,188,2,2250,10,1.4171407035175878,2.0531407035175877,0.636,56.78299904157148,1,12.607489059388229,56.78299904157148,16.914268105755784,2151.494903052135,2151.4949038185378,3585.8248396975628,30.698910719897356,22.88223047053019,16.941339898549227,227.67835885045727,744.8867666520711,57921.374491556315,0.9931823555360948,0.3056549921993761,0.0039308176100628,0.3017241745893131,0.0078616352173253,0.0078616352201257,0.6982758254106869,50.0,50.0,5.0,112500.0,11250.0,10.0,12.72,127.19999999999996,8605.97961220854,860.5979612208541,860.5979615274151,1.0000000003562186,1226498.6896009827,3120.217358999348,3120.217358999348,84.25859606702603,84.25859606702603,1.0,8605.97961220854,84.25859606702603,3120.217358999349,24.360034155545613,24.360034155545613,2.5000000000000004e+16,0.6943450078006239,0.0039308176100628,0.690414190190561,87.82068499223935,388237.5325969916,32.0,0,1,1,mechanical,545.1105287115479,54.51105287115479
thickness_grids_L9000mm.csv,295,9.0,1229.7026405007118,0.0475221839283376,145,189,2,2250,10,1.424673366834171,2.054673366834171,0.63,57.38825155104382,1,12.509080580953466,57.38825155104382,16.947641197506854,2135.402790885863,2158.3592066729675,3597.265344454946,30.845419294455542,22.767052418150246,16.94764119865524,226.4114722908061,749.9999997808343,57055.69101728312,0.9999999997077792,0.3018819631426244,0.0039682539682539,0.2979137091743704,0.0078520948436711,0.0079365079365079,0.7020862908256296,50.0,50.0,5.0,112500.0,11250.0,10.0,12.599999999999998,125.99999999999996,8541.611163543454,854.1611163543454,863.343682669187,1.0107503913945812,1229702.6405007115,3094.9867855158877,3094.9867855158877,84.84166836652173,84.84166836652173,1.0,8541.611163543454,84.84166836652173,3094.9867855158877,24.276182970143243,24.276182970143243,2.5e+16,0.6981180368573756,0.0039682539682539,0.6941497828891217,87.46287264402932,387674.7454949042,32.0,0,1,1,mechanical,546.5345068892052,54.65345068892052
thickness_grids_L9000mm.csv,296,9.0,1231.823215541885,0.0464917624476856,146,189,2,2250,10,1.424673366834171,2.060673366834171,0.636,57.38825155104382,1,12.577823187780083,57.38825155104382,16.8839237428215,2147.635100086895,2153.559139405614,3589.26523234269,30.652534216323545,22.834867149540216,16.883923751208926,227.54916990807232,749.9999983994103,57888.5088246136,0.9999999978658805,0.3033988938582526,0.0039308176100628,0.2994680762481896,0.007840009328688,0.0078616352201257,0.7005319237518104,50.0,50.0,5.0,112500.0,11250.0,10.0,12.720000000000002,127.20000000000005,8590.540400347581,859.0540400347581,861.4236557622457,1.002758401237938,1231823.215541885,3140.5270139777404,3140.5270139777404,85.11214972692862,85.11214972692862,1.0,8590.540400347581,85.11214972692862,3140.5270139777404,24.237578140431324,24.237578140431324,2.5e+16,0.6966011061417474,0.0039308176100628,0.6926702885316846,88.1076607012303,391189.92111945566,32.0,0,1,1,mechanical,547.4769846852822,54.74769846852822
thickness_grids_L9000mm.csv,297,9.0,1233.943790583058,0.0461595317533139,147,189,2,2250,10,1.424673366834171,2.066673366834171,0.642,57.38825155104382,1,12.600394406019342,57.38825155104382,16.760032508492273,2151.988174090407,2151.98817449684,3586.6469574947337,30.462341437421475,22.901955377941366,16.82071596204278,227.03060868189897,738.5242894126592,58301.46030951164,0.9846990525502122,0.307411160251011,0.0038940809968847,0.3035170792541262,0.0077881619922985,0.0077881619937694,0.6964829207458738,50.0,50.0,5.0,112500.0,11250.0,10.0,12.839999999999998,128.39999999999998,8607.95269636163,860.795269636163,860.7952697987362,1.000000000188864,1233943.790583058,3163.304630314134,3163.304630314134,85.38297232385415,85.38297232385415,1.0,8607.95269636163,85.38297232385415,3163.304630314134,24.199108542618895,24.199108542618895,2.4999999999999996e+16,0.692588839748989,0.0038940809968847,0.6886947587521043,88.42840702377018,393281.8378618717,32.0,0,1,1,mechanical,548.4194624813591,54.84194624813591
thickness_grids_L9000mm.csv,298,9.0,1237.1477414827868,0.0456002438241782,146,190,2,2250,10,1.4322060301507538,2.068206030150754,0.636,57.996712689414814,1,12.528258604844511,57.996712689414814,16.82684422389315,2140.374585279209,2157.01770710987,3595.0295118497834,30.60640598084301,22.787693520594388,16.82684423102283,226.6950005597637,749.9999986308674,57671.20814240389,0.9999999981744898,0.3022600012981303,0.0039308176100628,0.2983291836880674,0.0078009763983064,0.0078616352201257,0.7016708163119326,50.0,50.0,5.0,112500.0,11250.0,10.0,12.720000000000002,127.20000000000005,8561.498341116836,856.1498341116836,862.8070828439481,1.007775798659322,1237147.7414827868,3150.8044788323064,3150.8044788323064,85.97098370189045,85.97098370189045,1.0,8561.498341116836,85.97098370189045,3150.8044788323064,24.11620984206027,24.11620984206027,2.5000000000000004e+16,0.6977399987018696,0.0039308176100628,0.6938091810918068,88.25252783487784,393523.1618727173,32.0,0,1,1,mechanical,549.8434406590163,54.98434406590164
