row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
127,113,2,11.0,2750,10,1.1378255033557048,1.9258255033557048,0.788,44.73978426397519,1,14.45704235815619,44.73978426397519,0.061081612935290824,15.164782879126196,1991.6414847919073,2030.836906287546,3384.72817714591,27.813179020275356,26.515137764654295,15.164782886622412,222.9627922082009,749.9999983821765,58564.89342002078,0.999999997842902,0.297283723585538,0.0038071065989847713,0.29347661698655325,0.0074672578739215685,0.0076142131979695426,0.7065233830134467,59.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7966.56593916763,796.656593916763,812.3347625150185,1.0196799583634573,1588082.6768148437,3406.982879792558,3406.982879792558,107.36374122136824,107.36374122136824,1.0,7966.56593916763,107.36374122136824,3406.982879792558,21.580235705515392,21.580235705515392,2.5000000000000004e+16,0.702716276414462,0.0038071065989847713,0.6989091698154772,91.79007096909935,525286.3184057724,32.0,0,1,1,mechanical,1588.0826768148436,577.4846097508522,57.74846097508522
127,114,2,11.0,2750,10,1.1478859060402684,1.9358859060402684,0.788,45.53444054130308,1,14.383017705523491,45.53444054130308,0.058795107069584705,15.094248598541341,1982.3779826084296,2035.3807691210902,3392.301281868484,27.753686950541532,26.445951793968113,15.09424860453932,221.84154929732543,749.9999986944089,58270.38028209749,0.9999999982592118,0.29578873291133945,0.0038071065989847713,0.2919816263123547,0.0074159335823239,0.0076142131979695426,0.7080183736876453,59.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7929.5119304337195,792.951193043372,814.1523076484361,1.0267369729575582,1598512.553579617,3421.494641587446,3421.494641587446,108.83108178708657,108.83108178708657,1.0,7929.5119304337195,108.83108178708657,3421.494641587446,21.434261710897857,21.434261710897857,2.4999999999999996e+16,0.7042112670886606,0.0038071065989847713,0.7004041604896758,91.98641307764409,529861.0413471484,32.0,0,1,1,mechanical,1598.5125535796171,581.2772922107698,58.12772922107698
127,115,2,11.0,2750,10,1.1579463087248323,1.9459463087248323,0.788,46.336092069311256,1,14.309448806881944,46.336092069311256,0.05662196856912436,15.024162629217361,1973.1733586372136,2039.9188466836908,3399.864744472818,27.6946027453756,26.37714393754057,15.024162635431829,220.72500504852678,749.9999986356695,57977.10132607971,0.9999999981808928,0.29430000726673233,0.0038071065989847713,0.2904929006677476,0.007365078593024541,0.0076142131979695426,0.7095070993322524,59.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7892.693434548854,789.2693434548854,815.9675386734764,1.0338264693035262,1608942.4303443911,3435.9762357999243,3435.9762357999243,110.3137576431467,110.3137576431467,1.0,7892.693434548854,110.3137576431467,3435.9762357999243,21.289730457594068,21.289730457594068,2.5e+16,0.7056999927332677,0.0038071065989847713,0.7018928861342829,92.18193237896915,534445.6984145059,32.0,0,1,1,mechanical,1608.9424303443911,585.0699746706877,58.50699746706877
127,116,2,11.0,2750,10,1.168006711409396,1.956006711409396,0.788,47.144738847999676,1,14.236330718318527,47.144738847999676,0.054555458217949215,14.954519734779275,1964.0269251676782,2044.4512010598462,3407.418668433077,27.63592274448586,26.308710869624502,14.954519745715944,219.61311087775294,749.9999975783359,57685.04379055645,0.9999999967711145,0.2928174821158114,0.0038071065989847713,0.2890103755168266,0.007314686565777081,0.0076142131979695426,0.7109896244831734,58.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7856.107700670714,785.6107700670714,817.7804804239386,1.0409486625980455,1619372.3071091645,3450.4279060874696,3450.4279060874696,111.81191765456482,111.81191765456482,1.0,7856.107700670714,111.81191765456482,3450.4279060874696,21.146619658417936,21.146619658417936,2.5e+16,0.7071825178841886,0.0038071065989847713,0.7033754112852039,92.37663734879011,539040.2465281844,32.0,0,1,1,mechanical,1619.3723071091645,588.8626571306053,58.88626571306053
127,117,2,11.0,2750,10,1.1780671140939596,1.9660671140939596,0.788,47.960380877368365,1,14.163658944726446,47.960380877368365,0.05258929420400035,14.885315149759812,1954.9380563351222,2048.977870337279,3414.963117228798,27.577643309111245,26.240649284195477,14.885315151331314,218.50583101364063,749.9999996490396,57394.198279582946,0.9999999995320529,0.29134110815451975,0.0038071065989847713,0.287534001555535,0.007264751545271479,0.0076142131979695426,0.712465998444465,58.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7819.7522253404895,781.975222534049,819.5911481349117,1.0481037308048784,1629802.183873938,3464.849754044711,3464.849754044711,113.32570202318169,113.32570202318169,1.0,7819.7522253404895,113.32570202318169,3464.849754044711,21.0049084560213,21.0049084560213,2.5000000000000004e+16,0.7086588918454803,0.0038071065989847713,0.7048517852464955,92.57053446237306,543644.6321907875,32.0,0,1,1,mechanical,1629.802183873938,592.6553395905229,59.26553395905229
127,118,2,11.0,2750,10,1.1881275167785235,1.9761275167785235,0.788,48.78301815741733,1,14.091429337176931,48.78301815741733,0.05071761856970972,14.81654447266839,1945.9061740771153,2053.4988743986423,3422.4981239977374,27.51976082282861,26.172955895772354,14.816544476674084,217.40313933039923,749.9999990977356,57104.557930784875,0.9999999987969809,0.2898708527892525,0.0038071065989847713,0.28606374619026775,0.007215267881267939,0.0076142131979695426,0.7139362538097322,57.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7783.624696308462,778.3624696308462,821.3995497594569,1.0552918232928443,1640232.0606387116,3479.2417231146833,3479.2417231146833,114.85524266281229,114.85524266281229,1.0,7783.624696308462,114.85524266281229,3479.2417231146833,20.864577282688597,20.864577282688597,2.5000000000000004e+16,0.7101291472107475,0.0038071065989847713,0.7063220406117627,92.76362800034484,548258.78997173,32.0,0,1,1,mechanical,1640.2320606387116,596.4480220504406,59.64480220504406
127,119,2,11.0,2750,10,1.1981879194630871,1.9861879194630871,0.788,49.61265068814655,1,14.019638137717195,49.61265068814655,0.04893496430582308,14.74820371385433,1936.9307544195356,2058.0142116022585,3430.023686003764,27.4622716922929,26.105627440170558,14.748203716633151,216.30502072849848,749.9999993687081,56816.11877801894,0.9999999991582775,0.28840669454742307,0.0038071065989847713,0.2845995879484383,0.007166230257648307,0.0076142131979695426,0.7154004120515617,57.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7747.723017678142,774.7723017678143,823.2056846409034,1.0625130541742105,1650661.937403485,3493.6036517422863,3493.6036517422863,116.40066355733147,116.40066355733147,1.0,7747.723017678142,116.40066355733147,3493.6036517422863,20.72560773245948,20.72560773245948,2.5e+16,0.7115933054525769,0.0038071065989847713,0.7077861988535922,92.95592078277177,552882.6464398422,32.0,0,1,1,mechanical,1650.661937403485,600.2407045103581,60.02407045103582
127,120,2,11.0,2750,10,1.208248322147651,1.996248322147651,0.788,50.44927846955606,1,13.94828187794374,50.44927846955606,0.04723622726097608,14.680289189624933,1928.0113135707413,2062.5238646423168,3437.5397744038614,27.40517234791512,26.038660675193118,14.680289201510885,215.2114680031685,749.9999972765619,56528.878928832266,0.9999999963687493,0.2869486250462071,0.0038071065989847713,0.28314151844722235,0.007117633614470101,0.0076142131979695426,0.7168584815527776,57.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333333,131.33333333333334,7712.045254282966,771.2045254282966,825.0095458569267,1.0697675112821063,1661091.8141682588,3507.935252857156,3507.935252857156,117.96208110254067,117.96208110254067,1.0,7712.045254282966,117.96208110254067,3507.935252857156,20.587982444569644,20.587982444569644,2.4999999999999996e+16,0.7130513749537929,0.0038071065989847713,0.7092442683548081,93.14741391059813,557516.1183510779,32.0,0,1,1,mechanical,1661.091814168259,604.033386970276,60.40333869702759
127,121,2,11.0,2750,10,1.2183087248322146,2.0063087248322145,0.788,51.292901501645815,1,13.87735741213745,51.292901501645815,0.04561663849948078,14.612797557760446,1919.1474125858713,2067.0277980260466,3445.046330043411,27.34845924448095,25.972052381262337,14.612797564624447,214.12248286446496,749.9999984137359,56242.838832399444,0.9999999978849812,0.2854966444231174,0.003807106598984773,0.28168953782413264,0.00706947316901846,0.007614213197969546,0.7183104621758674,56.0,60.0,6.0,165000.0,16500.0,10.0,13.13333333333333,131.33333333333331,7676.589650343485,767.6589650343485,826.8111192104187,1.0770552509256808,1671521.6909330322,3522.236157595453,3522.236157595453,119.53960443262255,119.53960443262255,1.0,7676.589650343485,119.53960443262255,3522.236157595453,20.451684997283493,20.451684997283493,2.5e+16,0.7145033555768826,0.003807106598984773,0.7106962489778978,93.33810736576389,562159.1159223499,32.0,0,1,1,mechanical,1671.5216909330322,607.8260694301936,60.78260694301935
127,122,2,11.0,2750,10,1.2283691275167783,2.0163691275167785,0.788,52.14351978441584,1,13.806861805101336,52.14351978441584,0.044071740850626276,14.545725700072435,1910.338641942847,2071.525964781629,3452.543274636049,27.292128861713557,25.905799361995413,14.54572571239928,213.03807247353873,749.9999971268123,55958.00036971619,0.9999999961690831,0.28405076438622656,0.0038071065989847704,0.2802436577872418,0.007021744331167859,0.007614213197969541,0.7197563422127582,56.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333336,131.33333333333337,7641.354567771388,764.1354567771389,828.6103859126517,1.0843763086291611,1681951.5676978058,3536.5058843090696,3536.5058843090696,121.13333573194419,121.13333573194419,1.0,7641.354567771388,121.13333573194419,3536.5058843090696,20.316699811268858,20.316699811268858,2.4999999999999996e+16,0.7159492356137734,0.0038071065989847704,0.7121421290147887,93.52799961060896,566811.5402075478,32.0,0,1,1,mechanical,1681.9515676978058,611.6187518901112,61.16187518901112
127,123,2,11.0,2750,10,1.2384295302013424,2.0264295302013426,0.788,53.001133317866156,1,13.7367924021725,53.001133317866156,0.04259736500008384,14.479070796643619,1901.5846312925291,2076.018301661842,3460.030502769737,27.23617770478507,25.839898444728938,14.479070796779753,211.95825160039,749.9999999679966,55674.367420369126,0.9999999999573288,0.2826110021459127,0.0038071065989847704,0.27880389554692797,0.006974442751806762,0.007614213197969541,0.721196104453072,55.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333336,131.33333333333337,7606.338525170117,760.6338525170116,830.4073206647369,1.0917306900249548,1692381.4444625797,3550.743897486461,3550.743897486461,122.74337053293107,122.74337053293107,1.0,7606.338525170117,122.74337053293107,3550.743897486461,20.183012061733038,20.183012061733038,2.5e+16,0.7173889978540873,0.0038071065989847704,0.7135818912551025,93.71708838483683,571473.2876474987,32.0,0,1,1,mechanical,1692.3814444625796,615.411434350029,61.541143435002894
127,124,2,11.0,2750,10,1.248489932885906,2.036489932885906,0.788,53.865742101996716,1,13.667146694103986,53.865742101996716,0.04118961008899038,14.412830183975794,1892.8850308288202,2080.5047374634282,3467.507895772381,27.180602304777686,25.7743464809924,14.41283018979456,210.88303845152225,749.9999986203409,55391.94476659982,0.9999999981604546,0.28117738511926826,0.003807106598984773,0.2773702785202835,0.006927564222491537,0.007614213197969546,0.7226297214797165,55.0,60.0,6.0,165000.0,16500.0,10.0,13.13333333333333,131.33333333333331,7571.540123315281,757.1540123315281,832.2018949853714,1.0991183846767794,1702811.3212273528,3564.949560555929,3564.949560555929,124.3697980006833,124.3697980006833,1.0,7571.540123315281,124.3697980006833,3564.949560555929,20.050607598603715,20.050607598603715,2.4999999999999996e+16,0.7188226148807317,0.003807106598984773,0.715015508281747,93.90537008766941,576144.2461642707,32.0,0,1,1,mechanical,1702.811321227353,619.2041168099465,61.92041168099465
127,125,2,11.0,2750,10,1.2585503355704697,2.04655033557047,0.788,54.73734613680753,1,13.597922411436299,54.73734613680753,0.03984482305567397,14.347001454854034,1884.2395244041638,2084.9851867041675,3474.9753111736127,27.12539921909932,25.7091403469367,14.347001460125515,209.81245757966093,749.9999987393687,55110.73885759096,0.9999999983191584,0.27974994390976327,0.0038071065989847704,0.2759428373107785,0.006881104741819774,0.007614213197969541,0.7240571626892215,55.0,60.0,6.0,165000.0,16500.0,10.0,13.133333333333336,131.33333333333337,7536.958097616655,753.6958097616655,833.994074681667,1.1065393543124429,1713241.1979921267,3579.122204666965,3579.122204666965,126.01270120499278,126.01270120499278,1.0,7536.958097616655,126.01270120499278,3579.122204666965,19.919472874093834,19.919472874093834,2.5e+16,0.7202500560902367,0.0038071065989847704,0.716442949491252,94.09284069985114,580824.3005719752,32.0,0,1,1,mechanical,1713.2411979921267,622.9967992698643,62.29967992698643
127,126,2,11.0,2750,10,1.2686107382550336,2.0566107382550336,0.788,55.61594542229864,1,13.529117414408416,55.61594542229864,0.03855958206998654,14.281582342685915,1875.647814339417,2089.459556452977,3482.4325940882945,27.07056503185568,25.644276943718257,14.281582351539765,208.74653648409873,749.9999978644895,54830.75691648993,0.9999999971526528,0.27832871610463017,0.0038071065989847713,0.2745216095056454,0.00683506043396697,0.0076142131979695426,0.7254783904943546,54.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7502.591257357669,750.2591257357669,835.7838225811907,1.1139935442458646,1723671.0747569,3593.261090586068,3593.261090586068,127.67215738035684,127.67215738035684,1.0,7502.591257357669,127.67215738035684,3593.261090586068,19.78959487704447,19.78959487704447,2.5000000000000004e+16,0.7216712838953698,0.0038071065989847713,0.7178641772963851,94.27949528492525,585513.3294176182,32.0,0,1,1,mechanical,1723.6710747569,626.7894817297819,62.67894817297819
127,127,2,11.0,2750,10,1.2786711409395972,2.0666711409395973,0.788,56.501539958469984,1,13.460729727445933,56.501539958469984,0.037330679582548154,14.216570758194065,1867.1096262428207,2093.9277438928575,3489.879573154763,27.016096354181173,25.579753197842596,14.216570763054241,207.68530667295568,749.9999988176779,54552.0072194297,0.9999999984235707,0.2769137426671425,0.0038071065989847713,0.27310663606815777,0.006789427572015351,0.0076142131979695426,0.7268933639318422,54.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7468.438504971283,746.8438504971283,837.571097557143,1.121480878499064,1734100.9515216735,3607.3654440378855,3607.3654440378855,129.34823817457527,129.34823817457527,1.0,7468.438504971283,129.34823817457527,3607.365444037886,19.6609610734861,19.6609610734861,2.5000000000000004e+16,0.7230862573328575,0.0038071065989847713,0.7192791507338727,94.46532846304862,590211.2077544378,32.0,0,1,1,mechanical,1734.1009515216736,630.5821641896995,63.05821641896994
127,128,2,11.0,2750,10,1.288731543624161,2.0767315436241613,0.788,57.394129745321635,1,13.392757478054056,57.394129745321635,0.036155107785209785,14.151964725211652,1858.6247005777975,2098.3896401094235,3497.3160668490395,26.96198982453157,25.515566061468697,14.1519647307111,206.62880177584017,749.9999986506765,54274.498599787374,0.999999998200902,0.2755050695301142,0.0038071065989847704,0.27169796293112947,0.006744202532601942,0.007614213197969541,0.7283020370688705,54.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333336,131.33333333333337,7434.49880231119,743.449880231119,839.3558560437694,1.1290012660743665,1744530.8282864476,3621.434439478971,3621.434439478971,131.04100988646826,131.04100988646826,1.0,7434.49880231119,131.04100988646826,3621.434439478971,19.53355935290411,19.53355935290411,2.5e+16,0.7244949304698858,0.0038071065989847704,0.720687823870901,94.6503342017117,594917.8057505336,32.0,0,1,1,mechanical,1744.5308282864476,634.3748466496173,63.43748466496173
127,129,2,11.0,2750,10,1.2987919463087247,2.0867919463087246,0.788,58.29371478285351,1,13.325198919570418,58.29371478285351,0.035030044282830755,14.087762404945849,1850.1927958495542,2102.8451284477655,3504.7418807462764,26.90824210894059,25.451712512677958,14.087762410850372,205.57705824476656,749.9999985388473,53998.240632292,0.9999999980517964,0.27410274486036335,0.003807106598984773,0.2702956382613786,0.006699381811034681,0.007614213197969546,0.7297043617386214,53.0,60.0,6.0,165000.0,16500.0,9.0,13.13333333333333,131.33333333333331,7400.771183398217,740.0771183398217,841.1380513791063,1.1365545975343618,1754960.7050512207,3635.467227052871,3635.467227052871,132.75053369324405,132.75053369324405,1.0,7400.771183398217,132.75053369324405,3635.467227052871,19.407377979733326,19.407377979733326,2.5e+16,0.7258972551396367,0.003807106598984773,0.7220901485406519,94.83450617500559,599632.9908265903,32.0,0,1,1,mechanical,1754.9607050512207,638.1675291095348,63.81675291095348
127,130,2,11.0,2750,10,1.3088523489932884,2.0968523489932887,0.788,59.20029507106567,1,13.258052394444604,59.20029507106567,0.033952839515223876,14.023962057411275,1841.8136835400146,2107.2940867765315,3512.156811294219,26.854849901242343,25.38818955570816,14.023962064774446,204.53011422032642,749.999998162244,53723.243335205756,0.9999999975496586,0.27270681962866006,0.0038071065989847704,0.2688997130296753,0.00665496199387307,0.007614213197969541,0.7311002869703247,53.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333336,131.33333333333337,7367.254734160059,736.7254734160059,842.9176347106127,1.144140748659363,1765390.5818159943,3649.4629266952343,3649.4629266952343,134.4768658680006,134.4768658680006,1.0,7367.254734160059,134.4768658680006,3649.4629266952347,19.282405549644984,19.282405549644984,2.5000000000000004e+16,0.7272931803713399,0.0038071065989847704,0.7234860737723552,95.01783768876936,604356.627127437,32.0,0,1,1,mechanical,1765.3905818159944,641.9602115694524,64.19602115694525
127,131,2,11.0,2750,10,1.3189127516778523,2.1069127516778523,0.788,60.113870609958106,1,13.191316333425604,60.113870609958106,0.03292100476848617,13.960562040750595,1833.4871480185784,2111.736387423491,3519.5606457058184,26.801809923262194,25.324994221155883,13.960562044705872,203.48800950641842,749.9999990043387,53449.51716368591,0.9999999986724517,0.2713173463687448,0.0038071065989847713,0.26751023976976007,0.0066109397573926075,0.0076142131979695426,0.7324897602302399,53.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7333.948592074313,733.3948592074313,844.6945549693964,1.151759579937941,1775820.458580768,3663.420640385269,3663.420640385269,136.2200579878239,136.2200579878239,1.0,7333.948592074313,136.2200579878239,3663.4206403852686,19.158630950223277,19.158630950223277,2.5e+16,0.7286826536312552,0.0038071065989847713,0.7248755470322704,95.20032184357152,609088.5764905204,32.0,0,1,1,mechanical,1775.820458580768,645.7528940293702,64.57528940293702
127,132,2,11.0,2750,10,1.328973154362416,2.116973154362416,0.788,61.03444139953079,1,13.124989219451924,61.03444139953079,0.031932201453985315,13.89756077318113,1825.2129815444553,2116.1718994781504,3526.9531657969173,26.74911892497734,25.262123566148862,13.897560780946533,202.4507844565141,749.9999980284414,53177.07271724437,0.9999999973712552,0.26993437998494074,0.0038071065989847713,0.266127273385956,0.006567311841069376,0.0076142131979695426,0.733872726614044,52.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7300.85192617782,730.085192617782,846.4687597912603,1.159410940463229,1786250.3353455414,3677.339443905974,3677.339443905974,137.9801571329309,137.9801571329309,1.0,7300.85192617782,137.9801571329309,3677.3394439059734,19.036043325659495,19.036043325659495,2.5e+16,0.7300656200150593,0.0038071065989847713,0.7262585134160745,95.38195142864444,613828.6977285157,32.0,0,1,1,mechanical,1786.2503353455413,649.5455764892878,64.95455764892877
127,133,2,11.0,2750,10,1.3390335570469798,2.12703355704698,0.788,61.962007439783754,1,13.059069622467128,61.962007439783754,0.030984230509153197,13.834956769965759,1816.9909891221703,2120.6004863850176,3534.3341439750297,26.696773684649706,25.19957467448969,13.834956770152559,201.4184810487135,749.9999999521658,52905.92102212876,0.9999999999362211,0.2685579747487463,0.0038071065989847704,0.26475086814976156,0.006524075071561534,0.007614213197969541,0.7352491318502384,52.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333336,131.33333333333337,7267.963956488681,726.7963956488682,848.2401945540071,1.1670946631438872,1796680.2121103152,3691.2184169793036,3691.2184169793036,139.7572060772743,139.7572060772743,1.0,7267.963956488681,139.7572060772743,3691.2184169793036,18.914632045121262,18.914632045121262,2.5e+16,0.7314420252512537,0.0038071065989847704,0.7276349186522689,95.56271931633135,618576.849111101,32.0,0,1,1,mechanical,1796.6802121103153,653.3382589492055,65.33382589492055
127,134,2,11.0,2750,10,1.3490939597315437,2.1370939597315437,0.788,62.896568730717,1,12.993556116647774,62.896568730717,0.03007502371648348,13.772748555862256,1808.8209770032431,2125.02201142642,3541.703352377366,26.64477100893201,25.137344656773415,13.772748564645124,200.39114033380983,749.9999977316976,52636.07286101406,0.9999999969755969,0.26718818791983123,0.0038071065989847713,0.2633810813208465,0.006481226303447702,0.0076142131979695426,0.7366189186791535,52.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7235.2839080129725,723.5283908012973,850.0088045705679,1.1748105746468296,1807110.0888750888,3705.056606760371,3705.056606760371,141.55124347099982,141.55124347099982,1.0,7235.2839080129725,141.55124347099982,3705.0566067603704,18.794386674481622,18.794386674481622,2.5e+16,0.7328118120801688,0.0038071065989847713,0.729004705481184,95.74261798652883,623332.8853004553,32.0,0,1,1,mechanical,1807.1100888750889,657.1309414091232,65.71309414091232
127,135,2,11.0,2750,10,1.3591543624161073,2.1471543624161074,0.788,63.83812527233048,1,12.928447362311745,63.83812527233048,0.029202634135014904,13.710934751947887,1800.702764089156,2129.4363321678566,3549.0605536130943,26.593107732949544,25.075430650479866,13.710934762682463,199.3688049641816,749.9999972038744,52367.53943725837,0.9999999962718327,0.26582507427661584,0.0038071065989847713,0.2620179676776311,0.006438762476636046,0.0076142131979695426,0.7379820323223689,51.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333333,131.33333333333334,7202.811056356624,720.2811056356625,851.7745328671426,1.182558484739697,1817539.9656398622,3718.8530830148256,3718.8530830148256,143.36230401514024,143.36230401514024,1.0,7202.811056356624,143.36230401514024,3718.853083014825,18.67529695111621,18.67529695111621,2.5e+16,0.7341749257233842,0.0038071065989847713,0.7303678191243994,95.92164024500445,628096.6619570749,32.0,0,1,1,mechanical,1817.5399656398622,660.9236238690409,66.09236238690409
127,136,2,11.0,2750,10,1.3692147651006712,2.1572147651006714,0.788,64.78667706462426,1,12.863742023532104,64.78667706462426,0.028365228749433483,13.649513988388776,1792.6361704750598,2133.8433059666972,3556.4055099444954,26.541780720358418,25.013829820042673,13.649513999623444,198.35151665515792,749.999997048532,52100.33170808816,0.9999999960647094,0.26446868991430506,0.0038071065989847704,0.2606615833153203,0.006396680557668747,0.007614213197969541,0.7393384166846797,51.0,60.0,6.0,165000.0,16500.0,9.0,13.133333333333336,131.33333333333337,7170.544681900239,717.054468190024,853.537322386679,1.1903381964011222,1827969.842404636,3732.606899855742,3732.606899855742,145.19041862890188,145.19041862890188,1.0,7170.544681900239,145.19041862890188,3732.606899855742,18.5573527615004,18.5573527615004,2.5e+16,0.735531310085695,0.0038071065989847704,0.7317242034867102,96.09977872458796,632868.0325327639,32.0,0,1,1,mechanical,1827.969842404636,664.7163063289586,66.47163063289585
127,137,2,11.0,2750,10,1.3792751677852348,2.1672751677852347,0.788,65.74222410759828,1,12.799438791522869,65.74222410759828,0.027561080704290163,13.58848492922722,1784.6210207051743,2138.242788380595,3563.7379806343247,26.490786863382368,24.952539356896757,13.588484939917972,197.33931690984573,749.9999971673664,51834.46057498613,0.9999999962231552,0.2631190902068876,0.003807106598984773,0.25931198360790286,0.00635497755590164,0.007614213197969546,0.7406880163920971,51.0,60.0,6.0,165000.0,16500.0,9.0,13.13333333333333,131.33333333333331,7138.484082820697,713.8484082820697,855.297115352238,1.1981495026522162,1838399.7191694095,3746.317116394118,3746.317116394118,147.03561460987981,147.03561460987981,1.0,7138.484082820697,147.03561460987981,3746.3171163941183,18.440544121359228,18.440544121359228,2.5e+16,0.7368809097931124,0.003807106598984773,0.7330738031941276,96.27702615282874,637646.8500018569,32.0,0,1,1,mechanical,1838.3997191694095,668.5089887888762,66.85089887888762
127,138,2,11.0,2750,10,1.3893355704697987,2.1773355704697988,0.788,66.70476640125257,1,12.780612873425966,66.70476640125257,0.026412630121628353,13.575727083423129,2139.534588347485,2139.5345887134454,3565.890981189076,26.440123082828897,24.89155647950482,14.954883050228789,197.72451350755378,516.7428305278991,62322.766657580956,0.6889904407038654,0.38263620088460737,0.0031725888324873096,0.37946361205212004,0.006345177663889297,0.006345177664974619,0.62053638794788,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8558.13835338994,855.8138353389941,855.8138354853781,1.0000000001710467,1540691.3299451526,3786.6462690104145,3786.6462690104145,103.4013304080076,103.4013304080076,1.0,8558.13835338994,103.4013304080076,3786.6462690104145,21.989833389770336,21.989833389770336,2.5e+16,0.6173637991153926,0.0031725888324873096,0.6141912102829054,96.79653474058588,537255.6761905644,32.0,0,1,1,mechanical,1540.6913299451526,560.2513927073283,56.02513927073282
127,139,2,11.0,2750,10,1.3993959731543624,2.1873959731543624,0.788,67.67430394558713,1,12.775764334669612,67.67430394558713,0.02521047540899039,13.577839860747904,2139.8675620538697,2139.867564291509,3566.445940485849,26.38978632808676,24.830878433364546,14.892817963336997,198.54130865621343,524.3323343140596,62580.22048843848,0.6991097790854129,0.3786554741392184,0.0031725888324873096,0.3754828853067311,0.006345177658339527,0.006345177664974619,0.624517114693269,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8559.470248215479,855.9470248215479,855.9470257166037,1.0000000010456906,1549382.8939157971,3835.635863061541,3835.635863061541,104.70648796541857,104.70648796541857,1.0,8559.470248215479,104.70648796541857,3835.635863061541,21.852352914734062,21.852352914734062,2.5000000000000004e+16,0.6213445258607816,0.0031725888324873096,0.6181719370282943,97.4238972756592,543770.255058595,32.0,0,1,1,mechanical,1549.382893915797,563.4119614239262,56.341196142392626
127,140,2,11.0,2750,10,1.4094563758389262,2.197456375838926,0.788,68.65083674060196,1,12.770895298508858,68.65083674060196,0.024071497116261588,13.579962322600533,2140.202062041843,2140.202062103525,3567.003436839208,26.339773577105145,24.77050249099833,14.831130936239594,199.35829866844148,532.1015553287233,62837.73574029272,0.7094687404382978,0.3746621235588783,0.003172588832487311,0.37148953472639096,0.006345177664791751,0.006345177664974622,0.6285104652736091,50.0,50.0,5.0,137500.0,13750.0,10.0,15.759999999999996,157.59999999999997,8560.808248167374,856.0808248167374,856.08082484141,1.0000000000288205,1558074.4578864418,3885.0971811734503,3885.0971811734503,106.02355040695728,106.02355040695728,1.0,8560.808248167374,106.02355040695728,3885.0971811734503,21.71619988842807,21.71619988842807,2.5e+16,0.6253378764411217,0.003172588832487311,0.6221652876086344,98.05324932712075,550335.0290575906,32.0,0,1,1,mechanical,1558.074457886442,566.5725301405243,56.65725301405243
127,141,2,11.0,2750,10,1.41951677852349,2.20751677852349,0.788,69.63436478629704,1,12.766005826509375,69.63436478629704,0.02299194516740863,13.582094398343775,2140.538077178979,2140.5380794289044,3567.563465714841,26.290081836356634,24.71042595192558,14.769820762213547,200.1754790744996,540.056844310088,63095.31100428229,0.7200757924134508,0.37065631365198204,0.003172588832487309,0.3674837248194947,0.006345177658305186,0.006345177664974618,0.6325162751805053,50.0,50.0,5.0,137500.0,13750.0,10.0,15.760000000000007,157.60000000000005,8562.152308715918,856.2152308715919,856.2152317715618,1.0000000010511023,1566766.0218570866,3935.031171192086,3935.031171192086,107.35252765131114,107.35252765131114,1.0,8562.152308715918,107.35252765131114,3935.031171192086,21.581362764054287,21.581362764054287,2.5e+16,0.629343686348018,0.003172588832487309,0.6261710975155307,98.68456496844766,556950.038526302,32.0,0,1,1,mechanical,1566.7660218570866,569.7330988571224,56.97330988571224
